Offense Group	VCC	FiscalYr	ActDisp	Category	effsent	Number of Events
					15	2
					16	1
					18	2
					21	2
					23	1
					24	1
					38	2
					60	1
					72	1
				1	84	1
					87	1
				2	12	1
					18	1
					32	1
					35	1
					36	1
					41	1
					48	2
					54	1
					60	3
					62	1
					84	1
					216	1
				9	9	1
					14	1
					36	1
		2018	1	9	0	10
			2	9	0	1
					0.229979466	1
					1.624229979	1
					3	1
					4	1
					5	1
					6	1
			3	0	11	1
					13	1
					18	2
					20	1
					21	2
					24	2
					25	1
					27	1
					36	4
					41	1
					48	1
					56	1
					60	1
				1	12	1
					60	1
					69	1
				2	12	1
					24	1
					30	1
					31	1
					36	1
					48	4
					64	1
					72	1
				9	8	1
					10	1
					18	1
					24	1
		2019	1	9	0	6
			2	9	0.032854209	1
					0.164271047	1
					0.985626283	1
					3	1
					6	2
			3	0	6	1
					13	1
					16	1
					18	1
					24	2
					29	1
					30	1
					120	1
				1	60	1
				2	16	1
					17	1
					36	4
					40	1
					47	2
					48	1
					54	2
					55	1
					56	1
					57	1
					84	1
					120	1
				9	0	1
					9	1
					12	1
					18	2
					24	1
					58	1
	BUR2222	2017	3	0	36.32854209	1
					84	2
				2	114	1
		2018	3	0	78.98562628	1
				2	96	2
					156	1
				9	12	1
		2019	2	0	6	1
			3	0	96	1
				2	120	1
					360	1
BURGLARY/DWELLING Total						1902
BURGLARY/OTHER	BUR2206	2017	1	9	0	7
			2	0	1	1
				9	0	1
					1.492813142	1
					3	2
					3.328542094	1
					4.566735113	1
					6	3
			3	0	8.95687885	1
					9	1
					10	1
					11	1
					12	2
				1	12	1
					24	1
				2	21	1
				9	36.98562628	1
		2018	1	9	0	1
			2	1	3.942505133	1
				9	0	2
					2	1
					3	1
					4	3
					6	2
			3	0	0	1
					15	2
					18	1
					24	1
				1	29	2
				2	12	1
					17	1
				9	16	1
		2019	1	9	0	3
			2	9	0.328542094	1
					2	2
					3	1
					6	2
			3	0	10	1
					12	2
					16	1
					23.95687885	1
					24	1
					42	1
				1	47	1
				2	18	1
					26	1
					34	1
					60	1
				9	15	1
	BUR2207	2018	3	1	161	1
				2	456	1
		2019	3	0	108	1
				2	120	1
	BUR2215	2017	3	0	47	1
				2	79	1
		2018	3	0	59	1
				2	86	1
		2019	3	0	28	1
				2	156	1
	BUR2216	2017	1	0	0	4
				2	0	5
				9	0	57
			2	0	0	1
					0.229979466	1
					3	1
					6	1
				1	6	1
				2	0.328542094	1
					6	1
				9	0	9
					0.131416838	1
					0.328542094	2
					0.657084189	1
					0.985626283	1
					1	4
					1.478439425	1
					1.492813142	1
					1.971252567	2
					2	2
					2.328542094	1
					2.628336756	1
					2.95687885	1
					3	5
					4	1
					4.928131417	1
					5	2
					6	6
			3	0	0	2
					6	1
					7	2
					8	2
					9	1
					10	5
					11	1
					12	21
					13	2
					14	3
					15	3
					16	3
					17	2
					18	7
					19	1
					21	2
					24	9
					25	2
					26	1
					29	1
					30	3
					34	1
					36	2
					39	2
					42	2
					48	3
					120	1
				1	28	1
					30	1
					36	1
					40	1
					47	1
					48	3
					54	1
					63	1
					72	1
					84	1
					93	1
				2	0	2
					12	2
					15	1
					16	2
					18	4
					19	1
					20	1
					21	2
					22	1
					24	14
					25	1
					25.31416838	1
					28	2
					30	4
					31	2
					33	1
					34	2
					36	12
					38	2
					39	1
					41	1
					42	3
					48	6
					54	1
					57	1
					60	4
					72	1
					96	2
					120	1
				9	0	1
					7	1
					8	1
					10	1
					12	2
					18	3
					20	1
					24	2
					32	1
					43	1
					45	1
		2018	1	2	0	5
				9	0	53
			2	0	0	4
					4.928131417	1
					5	1
				1	3	1
				2	0	2
					0.328542094	1
					4	1
					5	1
				9	0	2
					0.032854209	1
					0.328542094	1
					0.985626283	2
					1	3
					1.971252567	4
					2	2
					2.95687885	1
					3	2
					4.435318275	1
					5	1
					6	9
			3	0	0	4
					6	1
					7	5
					8	5
					9	8
					10	7
					12	19
					13	2
					14	5
					16	4
					17	4
					18	8
					20	1
					21	1
					22	1
					24	11
					26	1
					27	2
					30	3
					36	4
					42	1
					48	4
					60	1
					96	1
				1	24	3
					32	1
					48	3
					50	1
					51	1
					60	2
					96	1
					204	1
				2	8	1
					12	7
					13	1
					16	3
					17	2
					18	6
					19	3
					20	1
					21	1
					22	2
					23	2
					24	8
					25	1
					26	2
					27	1
					28	1
					30	11
					32	2
					34	1
					36	16
					37	1
					41	1
					42	5
					43	1
					48	11
					50.95687885	1
					51	1
					52	1
					56	1
					59	1
					60	3
					66	1
					71	1
					72	1
					89	1
				9	0	1
					7	1
					9	1
					10	2
					12	3
					17	2
					21	1
					22	1
					33	1
		2019	1	0	0	1
				2	0	1
				9	0	56
			2	0	0	2
					1.478439425	1
					4	1
					6	1
				1	6	1
				2	4	1
					6	2
				9	0	4
					0.328542094	1
					0.492813142	1
					0.985626283	2
					1	2
					1.478439425	1
					2	1
					3	10
					3.942505133	1
					4	3
					6	8
			3	0	0	1
					4	1
					6	2
					7	5
					8	2
					9	4
					10	4
					11	3
					11.98562628	1
					12	13
					12.32854209	1
					13	1
					14	2
					15	2
					15.98562628	1
					16	4
					17	1
					18	4
					20	4
					21	1
					22	2
					24	10
					26	1
					30	1
					33	1
					36	1
					37	1
					48	4
					51	1
					60	1
				1	0	1
					12	1
					18	1
					30	1
					36	2
					48	2
					49	1
					54	2
					60	4
					69	1
					72	2
					74	1
				2	0	7
					6	1
					9	1
					10	1
					12	7
					14	1
					15	1
					16	1
					18	3
					19	3
					20	1
					21	1
					22	1
					24	8
					26	2
					27	2
					28	1
					29	2
					30	8
					31	1
					32	3
					34	3
					35	1
					36	2
					39	1
					42	2
					45	1
					48	7
					50	1
					53	1
					60	2
					72	1
					120	1
				9	0	1
					7	1
					9	1
					11	1
					12	5
					14	1
					17	1
					24	1
					36	2
					54.32854209	1
					90	1
					120	1
	BUR2217	2018	3	1	130	1
				2	36	1
					47	1
	BUR2218	2017	3	0	16	1
		2018	1	0	0	1
				2	0	1
			3	0	0	1
					15	1
					36	1
					48	1
				2	57	1
					168	2
		2019	3	2	72	1
BURGLARY/OTHER Total						1027
DRUG OTHER	NAR3002	2017	1	9	0	1
			2	9	2.95687885	1
		2018	2	9	3.492813142	1
	NAR3004	2017	1	0	0	3
				9	0	10
			2	0	1	1
				9	0.098562628	1
					0.657084189	1
					1	1
					1.971252567	1
					2	1
					3	3
					5	1
			3	0	7	1
					12	5
					20	1
					21	1
					44	1
				2	18	1
				9	12	1
		2018	1	9	0	8
			2	0	0	1
					1	1
				9	0.229979466	1
					0.492813142	1
					6	2
			3	0	8	1
					9	1
					11	1
					12	2
					19.97125257	1
					21	1
					24	1
				1	39	1
					180	1
				2	22	1
					24	1
				9	13	1
		2019	1	2	0	1
				9	0	6
			2	0	1	1
				9	0.032854209	1
					0.065708419	2
					2.328542094	1
					3	1
					6	1
			3	0	8	2
					9	1
					10	1
					12	1
				2	11	1
					12	1
					120	1
	NAR3016	2017	1	0	0	4
				1	0	1
				9	0	96
			2	0	6	1
				9	0	8
					0.032854209	1
					0.164271047	1
					0.262833676	1
					0.657084189	3
					0.985626283	3
					1	5
					1.314168378	1
					1.478439425	1
					1.492813142	1
					1.544147844	1
					1.971252567	2
					2	6
					2.95687885	3
					3	10
					3.942505133	2
					6	5
			3	0	12	1
					14	2
					18	3
					30	1
				1	24	1
				2	10	1
					24	1
				9	9	1
					12	1
					16	1
		2018	1	0	0	1
				9	0	95
			2	0	3	1
				9	0	12
					0.032854209	1
					0.328542094	2
					0.985626283	1
					1	3
					1.478439425	2
					2	2
					2.95687885	1
					3	1
					5	1
					6	2
			3	0	5	1
					12	4
					16	1
					36	1
				2	4	1
				9	11	1
					12	2
					18	1
		2019	1	0	0	3
				9	0	91
			2	0	0.032854209	1
					6	1
				1	2.628336756	1
				9	0	5
					0.328542094	1
					1	3
					2	1
					2.95687885	3
					3	3
					4	1
					6	1
			3	0	9	1
					14	1
					18	1
					26	1
				9	0	1
					9	1
					12	1
	NAR3027	2017	1	9	0	3
			2	9	0	1
					0.164271047	1
		2018	1	9	0	5
			2	9	0.032854209	1
					2	1
					3	1
					4	1
		2019	1	9	0	4
	NAR3032	2017	1	0	0	3
				1	0	1
				9	0	148
			2	0	0	1
					0.985626283	1
					5	1
					6	1
				2	6	2
				9	0	25
					0.032854209	4
					0.065708419	9
					0.098562628	2
					0.164271047	1
					0.197125257	1
					0.229979466	1
					0.262833676	1
					0.328542094	9
					0.394250513	1
					0.492813142	2
					0.657084189	4
					0.985626283	9
					1	14
					1.347022587	1
					1.478439425	7
					1.492813142	4
					1.971252567	9
					2	23
					2.464065708	2
					2.492813142	1
					2.628336756	1
					2.95687885	6
					3	57
					3.328542094	1
					3.942505133	2
					3.985626283	1
					4	20
					4.829568789	1
					5	8
					5.492813142	1
					6	38
			3	0	0	2
					3	1
					7	5
					8	2
					8.328542094	1
					9	6
					10	5
					11	3
					12	10
					13	2
					14	3
					15	2
					16	1
					18	4
					19	1
					24	7
					30	3
					34	1
					36	2
					37	1
					48	2
					66	1
				1	18	1
					19	2
					21	1
					24	3
					26	1
					30	1
					60	1
					63	1
					72	1
				2	0	1
					8	1
					9	1
					12	4
					15	1
					18.98562628	1
					19	1
					21	1
					24	1
					30	1
					35.95687885	1
					36	1
					43	1
					48	1
				9	0	1
					7	1
					8	1
					9	3
					12	8
					12.03285421	1
					15	1
					18	4
					24	4
					30	2
					33	1
					36	1
					42	1
					60	1
		2018	1	0	0	6
				1	0	1
				2	0	2
				9	0	167
			2	0	0	2
					0.657084189	1
					3	1
					6	1
				1	0.492813142	1
				9	0	17
					0.032854209	8
					0.065708419	1
					0.098562628	3
					0.131416838	1
					0.229979466	2
					0.262833676	1
					0.328542094	6
					0.492813142	4
					0.657084189	1
					0.755646817	1
					0.919917864	1
					0.985626283	12
					1	19
					1.314168378	1
					1.328542094	1
					1.478439425	9
					1.492813142	3
					1.971252567	3
					2	13
					2.628336756	1
					2.95687885	9
					2.985626283	2
					3	54
					3.942505133	1
					4	17
					4.328542094	2
					4.492813142	1
					4.862422998	1
					5	6
					5.328542094	1
					5.9137577	1
					6	38
			3	0	0.657084189	1
					7	3
					7.657084189	1
					8	1
					9	6
					10	1
					11	1
					12	9
					12.98562628	2
					14	2
					15	3
					16	1
					17	1
					18	2
					18.98562628	1
					19	2
					24	3
					26	1
					29	2
					30	3
					35.97125257	1
					36	4
					37	1
					60	3
				1	24	1
					36	1
					40	1
					42	1
					48	3
					60	1
					72	1
				2	0	1
					7	1
					10	1
					12	2
					15	1
					18	3
					19	1
					20	1
					24	3
					60	1
					61.97125257	1
				9	0	1
					6.164271047	1
					6.328542094	1
					7	2
					7.492813142	1
					8	2
					9	4
					10	1
					12	7
					24	8
					30	2
					36	2
		2019	1	0	0	4
				1	0	1
				2	0	4
				9	0	146
			2	0	0	1
					0.985626283	1
					1	1
					2	1
					2.95687885	1
					3	2
					4	1
					5	1
				2	0	1
					0.328542094	1
					1	1
					4.993839836	1
					6	1
				9	0	24
					0.032854209	10
					0.065708419	2
					0.098562628	2
					0.131416838	1
					0.164271047	1
					0.229979466	1
					0.262833676	2
					0.328542094	10
					0.459958932	1
					0.492813142	8
					0.657084189	3
					0.689938398	1
					0.985626283	12
					1	18
					1.314168378	2
					1.478439425	10
					1.492813142	1
					1.971252567	4
					2	14
					2.464065708	1
					2.95687885	7
					3	69
					3.285420945	1
					3.328542094	1
					3.942505133	1
					4	20
					4.566735113	1
					5	11
					5.95687885	1
					6	38
			3	0	7	3
					8	3
					9	4
					10	3
					11.98562628	1
					12	12
					13	3
					16	3
					18	6
					23	2
					24	10
					27	1
					28	1
					29	1
					30	2
					36	2
					37	1
				1	0	1
					12	2
					19	2
					23.99178645	1
					24	2
					48	1
				2	0	1
					9	4
					12	4
					14	3
					14.98562628	1
					15	4
					16	1
					17	2
					18	2
					24	6
					25	1
					30	2
					31	1
					36	1
					42	1
					48	2
					60	5
					72	1
				9	0	1
					7	2
					8	1
					9	2
					12	7
					13	1
					15	1
					16	1
					18	3
					30	1
	NAR3033	2017	1	0	0	4
				9	0	3
			2	0	6	1
				9	6	1
			3	0	9	5
					11	2
					12	4
					15	2
					18	2
					20	1
					24	4
					32	1
					33	1
					36	4
					60	1
				1	68	1
					120	1
				2	36	1
					48	2
					60	1
					84	1
					144	1
				9	12	1
					30	1
		2018	1	0	0	3
				9	0	2
			2	0	0.985626283	1
					5	1
					6	1
				1	6	1
			3	0	9	4
					11	1
					12	5
					14	1
					15	1
					18	4
					21	1
					24	5
					30	3
					36	2
					72	1
				1	60	1
					84	1
				2	18	1
		2019	2	0	0	1
					0.985626283	1
					1	1
					3	1
					4	1
					6	1
				9	0	1
					3	1
			3	0	9	3
					10	1
					12	5
					16	1
					17	1
					18	4
					19	1
					20	1
					21	3
					22	1
					24	2
					24.11088296	1
					26	1
					27	1
					29	1
					34	1
					42	2
					48	1
					60	3
				2	24	1
					36	1
					49	1
				9	12	1
					21	1
					42	1
	NAR3034	2017	1	9	0	1
		2018	1	9	0	2
			2	9	0	1
			3	2	48	1
		2019	2	9	0.032854209	1
	NAR3063	2017	3	0	24	1
					48	1
				2	46	1
		2018	3	0	24	3
					132	1
		2019	3	0	24	2
					60	1
				1	36	1
				2	53	1
	NAR3067	2017	3	0	11	1
					12	1
					15	1
					18	1
					36	6
					60	1
					72	1
					120	1
				1	96	1
		2018	3	0	30	1
					36	3
					48	1
					54	1
				2	51	1
				9	42	1
		2019	3	0	36	6
					48	1
					66	1
					96	1
					120	1
	NAR3076	2017	3	0	24	1
				2	33	1
		2018	3	0	48.98562628	1
		2019	3	0	18	1
	NAR3079	2018	1	9	0	1
			2	9	0.985626283	1
	NAR3081	2017	1	9	0	1
	NAR3082	2017	1	9	0	5
			2	9	0	1
					1	1
					4	1
			3	0	12	1
		2018	1	9	0	3
			2	9	4	1
					6	1
			3	0	24	1
					36	1
		2019	1	0	0	1
				9	0	6
			2	9	2	1
					3	1
			3	0	14	1
	NAR3085	2017	2	9	0.492813142	1
			3	0	60	1
		2018	3	0	60	2
					150	1
		2019	3	0	60	3
					63	1
					66	1
					84	1
					144	1
	NAR3096	2017	1	9	0	7
			2	9	0	1
					0.919917864	1
					1.77412731	1
					1.971252567	1
					6	4
			3	9	7	1
					12	2
		2018	1	9	0	3
			2	9	0.328542094	1
					2	1
		2019	1	9	0	2
			2	9	1.971252567	1
					3	1
	NAR3135	2017	1	0	0	7
				2	0	1
				9	0	23
			2	0	0	2
					1	2
					2	3
					3	4
					5	1
					6	2
				9	0	2
					0.032854209	3
					0.065708419	2
					0.164271047	1
					0.328542094	2
					0.657084189	1
					0.985626283	1
					1	2
					1.478439425	1
					1.971252567	1
					2	2
					2.95687885	1
					3	12
					4	4
					5	2
					6	1
			3	0	0	5
					0.328542094	1
					4	1
					6	3
					7	11
					8	6
					9	6
					10	7
					11	4
					12	11
					12.98562628	1
					13	1
					14	3
					16	2
					18	6
					19	1
					21	1
					24	1
					26	1
					29	1
					30	2
					36	1
				1	36	1
					42	1
				2	0	1
					11	1
					11.97125257	1
					12	5
					15	1
					18	1
					21	1
					24	4
					27	1
					30	1
					40	1
					72	1
				9	0	3
					3	1
					7	1
					9	1
					10	1
					12	1
		2018	1	0	0	13
				9	0	22
			2	0	0	1
					0.229979466	1
					1	1
					3	1
					4	2
					6	1
				2	0	1
				9	0	3
					0.065708419	1
					0.328542094	1
					0.985626283	2
					1	6
					1.478439425	1
					1.971252567	2
					2	2
					2.95687885	2
					3	8
					3.328542094	1
					4	3
					5	1
					6	5
			3	0	0	1
					6	1
					7	3
					7.985626283	1
					8	9
					9	8
					10	5
					11	3
					12	27
					14	1
					15	4
					16	3
					18	7
					19	1
					20	1
					21	2
					24	2
					27	1
					28	1
					30	1
					42	1
					54	1
				2	9	1
					12	4
					16	1
					17	1
					18	1
					19	1
					24	1
					26	1
					30	1
					48	1
					60	1
				9	7	1
					12	2
					26	1
					38	1
		2019	1	0	0	12
				2	0	1
				9	0	15
			2	0	0	4
					0.328542094	1
					1	1
					1.492813142	1
					2	1
					3	3
					4	2
					5	3
					6	6
				9	0	6
					0.032854209	1
					0.065708419	1
					0.098562628	1
					0.262833676	1
					0.328542094	1
					1	4
					1.478439425	1
					2	1
					3	9
					4	1
					5	2
					6	3
			3	0	0	2
					4	1
					6	1
					7	12
					8	2
					9	3
					10	3
					11	2
					12	10
					14	3
					15	3
					16	2
					16.95687885	1
					17	1
					18	2
					19	1
					20	1
					21	1
					22	1
					25	1
					27	1
					34	1
				2	9	1
					13	1
					14	2
					18	5
					22	1
					24	2
					29	1
					30	1
				9	5	1
					9	1
					12	2
					24	1
	NAR3136	2017	1	9	0	15
			2	0	6	1
				2	1	1
				9	0	4
					0.098562628	1
					0.328542094	1
					1	2
					2	2
					3	7
					4	1
					6	3
			3	0	7	1
					9	2
					12	1
				2	7	1
					12	1
				9	0	1
					12	1
		2018	1	0	0	3
				9	0	15
			2	0	6	1
				2	2	2
				9	0	3
					0.032854209	2
					0.657084189	2
					0.689938398	1
					2	1
					3	3
					5	1
					6	5
			3	0	0	2
					7	4
					9	1
					10	1
					12	1
					18	2
		2019	1	0	0	2
				9	0	11
			2	9	0	4
					0.032854209	1
					0.657084189	1
					0.985626283	1
					1	2
					1.379876797	1
					3	4
					4.492813142	1
			3	0	7	1
					10	1
					11	1
					12	1
				9	12	1
DRUG OTHER Total						3104
DRUG/SCHEDULE I/II	NAR3022	2017	1	0	0	53
				1	0	14
				2	0	13
				9	0	2477
			2	0	0	7
					0.032854209	1
					0.229979466	1
					0.657084189	1
					0.985626283	1
					1	1
					1.478439425	1
					2	2
					2.95687885	2
					3	11
					3.492813142	1
					4	8
					5	6
					6	17
				1	0	1
					2	2
					3	1
					6	2
				2	0	4
					0.328542094	2
					1	1
					1.971252567	1
					2	2
					5	2
					5.952772074	1
					6	5
				9	0	261
					0.032854209	43
					0.065708419	13
					0.098562628	3
					0.131416838	7
					0.164271047	12
					0.197125257	1
					0.229979466	3
					0.328542094	64
					0.361396304	2
					0.394250513	2
					0.459958932	5
					0.492813142	20
					0.525667351	1
					0.657084189	22
					0.689938398	2
					0.755646817	1
					0.821355236	3
					0.887063655	2
					0.985626283	125
					1	156
					1.051334702	2
					1.149897331	1
					1.18275154	2
					1.229979466	1
					1.295687885	1
					1.314168378	5
					1.328542094	1
					1.379876797	1
					1.478439425	34
					1.492813142	7
					1.577002053	1
					1.642710472	2
					1.657084189	3
					1.708418891	1
					1.741273101	1
					1.77412731	1
					1.80698152	1
					1.919917864	1
					1.971252567	46
					1.985626283	3
					2	201
					2.135523614	1
					2.164271047	2
					2.197125257	1
					2.299794661	2
					2.328542094	6
					2.464065708	1
					2.492813142	4
					2.525667351	1
					2.628336756	2
					2.661190965	1
					2.722792608	1
					2.891170431	1
					2.924024641	1
					2.95687885	53
					2.971252567	1
					2.985626283	5
					3	443
					3.055441478	1
					3.285420945	3
					3.299794661	1
					3.328542094	9
					3.449691992	2
					3.492813142	1
					3.525667351	1
					3.657084189	1
					3.778234086	1
					3.942505133	3
					3.985626283	4
					4	126
					4.041067762	1
					4.271047228	1
					4.314168378	1
					4.328542094	6
					4.435318275	1
					4.459958932	1
					4.492813142	8
					4.928131417	2
					4.971252567	3
					4.985626283	1
					4.993839836	1
					5	45
					5.328542094	1
					5.379876797	1
					5.585215606	1
					5.689938398	1
					5.821355236	1
					5.9137577	4
					5.985626283	1
					6	210
			3	0	0	21
					6	2
					6.328542094	1
					6.657084189	1
					7	17
					7.394250513	1
					7.971252567	1
					8	16
					9	42
					9.328542094	1
					10	14
					11	10
					11.01848049	1
					11.65708419	2
					11.95277207	1
					11.95893224	1
					12	105
					12.32854209	2
					12.98562628	1
					13	8
					14	17
					14.32854209	1
					14.95687885	1
					15	14
					16	10
					17	7
					18	37
					18.32854209	2
					19	4
					20	3
					21	2
					22	6
					22.65708419	1
					23	3
					23.98562628	1
					24	30
					24.98562628	1
					25	1
					26	3
					27	2
					30	12
					31	1
					33	1
					34	1
					35	1
					36	14
