state,age_group,race,ethnicity,gender,population
Alabama,75-79 years,Black or African American,Not Hispanic or Latino,Female,16730
Alabama,75-79 years,Black or African American,Hispanic or Latino,Male,88
Alabama,75-79 years,Black or African American,Not Hispanic or Latino,Male,11362
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,12
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,22
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,1
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,15
Alabama,75-79 years,White,Hispanic or Latino,Female,849
Alabama,75-79 years,White,Not Hispanic or Latino,Female,69860
Alabama,75-79 years,White,Hispanic or Latino,Male,771
Alabama,75-79 years,White,Not Hispanic or Latino,Male,56726
Alabama,75-79 years,More than one race,Hispanic or Latino,Female,21
Alabama,75-79 years,More than one race,Not Hispanic or Latino,Female,729
Alabama,75-79 years,More than one race,Hispanic or Latino,Male,25
Alabama,75-79 years,More than one race,Not Hispanic or Latino,Male,584
Alabama,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Female,11
Alabama,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,284
Alabama,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Male,8
Alabama,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,283
Alabama,80-84 years,Asian,Hispanic or Latino,Female,2
Alabama,80-84 years,Asian,Not Hispanic or Latino,Female,452
Alabama,80-84 years,Asian,Hispanic or Latino,Male,0
Alabama,80-84 years,Asian,Not Hispanic or Latino,Male,342
Alabama,80-84 years,Black or African American,Hispanic or Latino,Female,70
Alabama,80-84 years,Black or African American,Not Hispanic or Latino,Female,10882
Alabama,80-84 years,Black or African American,Hispanic or Latino,Male,53
Alabama,80-84 years,Black or African American,Not Hispanic or Latino,Male,6433
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,2
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,15
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,2
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,23
Alabama,80-84 years,White,Hispanic or Latino,Female,644
Alabama,80-84 years,White,Not Hispanic or Latino,Female,46505
Alabama,80-84 years,White,Hispanic or Latino,Male,479
Alabama,80-84 years,White,Not Hispanic or Latino,Male,33919
Alabama,80-84 years,More than one race,Hispanic or Latino,Female,19
Alabama,80-84 years,More than one race,Not Hispanic or Latino,Female,494
Alabama,80-84 years,More than one race,Hispanic or Latino,Male,15
Alabama,80-84 years,More than one race,Not Hispanic or Latino,Male,373
Alabama,85+ years,American Indian or Alaska Native,Hispanic or Latino,Female,14
Alabama,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Female,287
Alabama,85+ years,American Indian or Alaska Native,Hispanic or Latino,Male,12
Alabama,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Male,194
Alabama,85+ years,Asian,Hispanic or Latino,Female,0
Alabama,85+ years,Asian,Not Hispanic or Latino,Female,429
Alabama,85+ years,Asian,Hispanic or Latino,Male,1
Alabama,85+ years,Asian,Not Hispanic or Latino,Male,236
Alabama,85+ years,Black or African American,Hispanic or Latino,Female,68
Alabama,85+ years,Black or African American,Not Hispanic or Latino,Female,10921
Alabama,85+ years,Black or African American,Hispanic or Latino,Male,12
Alabama,85+ years,Black or African American,Not Hispanic or Latino,Male,4428
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,3
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,11
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,4
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,13
Alabama,85+ years,White,Hispanic or Latino,Female,715
Alabama,85+ years,White,Not Hispanic or Latino,Female,42754
Alabama,85+ years,White,Hispanic or Latino,Male,508
Alabama,85+ years,White,Not Hispanic or Latino,Male,23879
Alabama,85+ years,More than one race,Hispanic or Latino,Female,26
Alabama,85+ years,More than one race,Not Hispanic or Latino,Female,423
Alabama,85+ years,More than one race,Hispanic or Latino,Male,11
Alabama,85+ years,More than one race,Not Hispanic or Latino,Male,253
Alaska,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Female,76
Alaska,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Female,786
Alaska,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Male,80
Alaska,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Male,864
Alaska,< 1 year,Asian,Hispanic or Latino,Female,16
Alaska,< 1 year,Asian,Not Hispanic or Latino,Female,226
Alaska,< 1 year,Asian,Hispanic or Latino,Male,22
Alaska,< 1 year,Asian,Not Hispanic or Latino,Male,248
Alaska,< 1 year,Black or African American,Hispanic or Latino,Female,32
Alaska,< 1 year,Black or African American,Not Hispanic or Latino,Female,128
Alaska,< 1 year,Black or African American,Hispanic or Latino,Male,39
Alaska,< 1 year,Black or African American,Not Hispanic or Latino,Male,151
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,5
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,90
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,9
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,101
Alaska,< 1 year,White,Hispanic or Latino,Female,286
Alaska,< 1 year,White,Not Hispanic or Latino,Female,2084
Alaska,< 1 year,White,Hispanic or Latino,Male,303
Alaska,< 1 year,White,Not Hispanic or Latino,Male,2205
Alaska,< 1 year,More than one race,Hispanic or Latino,Female,90
Alaska,< 1 year,More than one race,Not Hispanic or Latino,Female,620
Alaska,< 1 year,More than one race,Hispanic or Latino,Male,94
Alaska,< 1 year,More than one race,Not Hispanic or Latino,Male,681
Alaska,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,438
Alaska,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,3319
Alaska,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,468
Alaska,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,3590
Alaska,1-4 years,Asian,Hispanic or Latino,Female,92
Alaska,1-4 years,Asian,Not Hispanic or Latino,Female,995
Alaska,1-4 years,Asian,Hispanic or Latino,Male,71
Alaska,1-4 years,Asian,Not Hispanic or Latino,Male,1003
Alaska,1-4 years,Black or African American,Hispanic or Latino,Female,144
Alaska,1-4 years,Black or African American,Not Hispanic or Latino,Female,640
Alaska,1-4 years,Black or African American,Hispanic or Latino,Male,138
Alaska,1-4 years,Black or African American,Not Hispanic or Latino,Male,576
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,28
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,444
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,28
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,482
Alaska,1-4 years,White,Hispanic or Latino,Female,1109
Alaska,1-4 years,White,Not Hispanic or Latino,Female,8702
Alaska,1-4 years,White,Hispanic or Latino,Male,1209
Alaska,1-4 years,White,Not Hispanic or Latino,Male,9251
Alaska,1-4 years,More than one race,Hispanic or Latino,Female,334
Alaska,1-4 years,More than one race,Not Hispanic or Latino,Female,2684
Alaska,1-4 years,More than one race,Hispanic or Latino,Male,367
Alaska,1-4 years,More than one race,Not Hispanic or Latino,Male,2763
Alaska,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,640
Alaska,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,4603
Alaska,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,611
Alaska,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,4919
Alaska,5-9 years,Asian,Hispanic or Latino,Female,107
Alaska,5-9 years,Asian,Not Hispanic or Latino,Female,1323
Alaska,5-9 years,Asian,Hispanic or Latino,Male,82
Alaska,5-9 years,Asian,Not Hispanic or Latino,Male,1388
Alaska,5-9 years,Black or African American,Hispanic or Latino,Female,176
Alaska,5-9 years,Black or African American,Not Hispanic or Latino,Female,755
Alaska,5-9 years,Black or African American,Hispanic or Latino,Male,182
Alaska,5-9 years,Black or African American,Not Hispanic or Latino,Male,698
Alaska,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,41
Alaska,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,601
Alaska,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,27
Alaska,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,693
Alaska,5-9 years,White,Hispanic or Latino,Female,1487
Alaska,5-9 years,White,Not Hispanic or Latino,Female,11633
Alaska,5-9 years,White,Hispanic or Latino,Male,1488
Alaska,5-9 years,White,Not Hispanic or Latino,Male,12182
Alaska,5-9 years,More than one race,Hispanic or Latino,Female,394
Alaska,5-9 years,More than one race,Not Hispanic or Latino,Female,3332
Alaska,5-9 years,More than one race,Hispanic or Latino,Male,428
Alaska,5-9 years,More than one race,Not Hispanic or Latino,Male,3495
Alaska,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,254
Alaska,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,4744
Alaska,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,298
Alaska,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,5111
Alaska,10-14 years,Asian,Hispanic or Latino,Female,55
Alaska,10-14 years,Asian,Not Hispanic or Latino,Female,1253
Alaska,10-14 years,Asian,Hispanic or Latino,Male,80
Alaska,10-14 years,Asian,Not Hispanic or Latino,Male,1481
Alaska,10-14 years,Black or African American,Hispanic or Latino,Female,113
Alaska,10-14 years,Black or African American,Not Hispanic or Latino,Female,688
Alaska,10-14 years,Black or African American,Hispanic or Latino,Male,134
Alaska,10-14 years,Black or African American,Not Hispanic or Latino,Male,673
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,23
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,539
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,18
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,543
Alaska,10-14 years,White,Hispanic or Latino,Female,1459
Alaska,10-14 years,White,Not Hispanic or Latino,Female,11833
Alaska,10-14 years,White,Hispanic or Latino,Male,1497
Alaska,10-14 years,White,Not Hispanic or Latino,Male,12766
Alaska,10-14 years,More than one race,Hispanic or Latino,Female,366
Alaska,10-14 years,More than one race,Not Hispanic or Latino,Female,3272
Alaska,10-14 years,More than one race,Hispanic or Latino,Male,421
Alaska,10-14 years,More than one race,Not Hispanic or Latino,Male,3459
Alaska,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,207
Alaska,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,4220
Alaska,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,221
Alaska,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,4490
Alaska,15-19 years,Asian,Hispanic or Latino,Female,51
Alaska,15-19 years,Asian,Not Hispanic or Latino,Female,1475
Alaska,15-19 years,Asian,Hispanic or Latino,Male,42
Alaska,15-19 years,Asian,Not Hispanic or Latino,Male,1444
Alaska,15-19 years,Black or African American,Hispanic or Latino,Female,94
Alaska,15-19 years,Black or African American,Not Hispanic or Latino,Female,645
Alaska,15-19 years,Black or African American,Hispanic or Latino,Male,106
Alaska,15-19 years,Black or African American,Not Hispanic or Latino,Male,767
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,24
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,520
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,17
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,515
Alaska,15-19 years,White,Hispanic or Latino,Female,1232
Alaska,15-19 years,White,Not Hispanic or Latino,Female,10247
Alaska,15-19 years,White,Hispanic or Latino,Male,1405
Alaska,15-19 years,White,Not Hispanic or Latino,Male,11832
Alaska,15-19 years,More than one race,Hispanic or Latino,Female,305
Alaska,15-19 years,More than one race,Not Hispanic or Latino,Female,2591
Alaska,15-19 years,More than one race,Hispanic or Latino,Male,309
Alaska,15-19 years,More than one race,Not Hispanic or Latino,Male,2762
Alaska,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,165
Alaska,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,3908
Alaska,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,245
Alaska,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,4283
Alaska,20-24 years,Asian,Hispanic or Latino,Female,41
Alaska,20-24 years,Asian,Not Hispanic or Latino,Female,1389
Alaska,20-24 years,Asian,Hispanic or Latino,Male,63
Alaska,20-24 years,Asian,Not Hispanic or Latino,Male,1766
Alaska,20-24 years,Black or African American,Hispanic or Latino,Female,124
Alaska,20-24 years,Black or African American,Not Hispanic or Latino,Female,947
Alaska,20-24 years,Black or African American,Hispanic or Latino,Male,192
Alaska,20-24 years,Black or African American,Not Hispanic or Latino,Male,1537
Alaska,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,16
Alaska,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,351
Alaska,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,21
Alaska,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,492
Alaska,20-24 years,White,Hispanic or Latino,Female,1596
Alaska,20-24 years,White,Not Hispanic or Latino,Female,10462
Alaska,20-24 years,White,Hispanic or Latino,Male,2254
Alaska,20-24 years,White,Not Hispanic or Latino,Male,15172
Alaska,20-24 years,More than one race,Hispanic or Latino,Female,248
Alaska,20-24 years,More than one race,Not Hispanic or Latino,Female,2170
Alaska,20-24 years,More than one race,Hispanic or Latino,Male,319
Alaska,20-24 years,More than one race,Not Hispanic or Latino,Male,2502
Alaska,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,170
Alaska,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,3976
Alaska,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,184
Alaska,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,4211
Alaska,25-29 years,Asian,Hispanic or Latino,Female,45
Alaska,25-29 years,Asian,Not Hispanic or Latino,Female,1726
Alaska,25-29 years,Asian,Hispanic or Latino,Male,67
Alaska,25-29 years,Asian,Not Hispanic or Latino,Male,2090
Alaska,25-29 years,Black or African American,Hispanic or Latino,Female,116
Alaska,25-29 years,Black or African American,Not Hispanic or Latino,Female,888
Alaska,25-29 years,Black or African American,Hispanic or Latino,Male,149
Alaska,25-29 years,Black or African American,Not Hispanic or Latino,Male,1509
Alaska,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,13
Alaska,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,444
Alaska,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,17
Alaska,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,452
Alaska,25-29 years,White,Hispanic or Latino,Female,1722
Alaska,25-29 years,White,Not Hispanic or Latino,Female,14194
Alaska,25-29 years,White,Hispanic or Latino,Male,2179
Alaska,25-29 years,White,Not Hispanic or Latino,Male,16701
Alaska,25-29 years,More than one race,Hispanic or Latino,Female,231
