state,age_group,race,gender,population
Arizona,40-44 years,Asian,Female,11876
Arizona,40-44 years,Asian,Male,10771
Arizona,40-44 years,Black or African American,Female,12814
Arizona,40-44 years,Black or African American,Male,14042
Arizona,40-44 years,Native Hawaiian or Other Pacific Islander,Female,746
Arizona,40-44 years,Native Hawaiian or Other Pacific Islander,Male,949
Arizona,40-44 years,White,Female,175828
Arizona,40-44 years,White,Male,183338
Arizona,40-44 years,More than one race,Female,5713
Arizona,40-44 years,More than one race,Male,5449
Arizona,45-49 years,American Indian or Alaska Native,Female,10672
Arizona,45-49 years,American Indian or Alaska Native,Male,10130
Arizona,45-49 years,Asian,Female,11304
Arizona,45-49 years,Asian,Male,9956
Arizona,45-49 years,Black or African American,Female,11536
Arizona,45-49 years,Black or African American,Male,12092
Arizona,45-49 years,Native Hawaiian or Other Pacific Islander,Female,669
Arizona,45-49 years,Native Hawaiian or Other Pacific Islander,Male,770
Arizona,45-49 years,White,Female,169914
Arizona,45-49 years,White,Male,172960
Arizona,45-49 years,More than one race,Female,4437
Arizona,45-49 years,More than one race,Male,4080
Arizona,50-54 years,American Indian or Alaska Native,Female,10101
Arizona,50-54 years,American Indian or Alaska Native,Male,9409
Arizona,50-54 years,Asian,Female,10019
Arizona,50-54 years,Asian,Male,8331
Arizona,50-54 years,Black or African American,Female,10729
Arizona,50-54 years,Black or African American,Male,11348
Arizona,50-54 years,Native Hawaiian or Other Pacific Islander,Female,543
Arizona,50-54 years,Native Hawaiian or Other Pacific Islander,Male,627
Arizona,50-54 years,White,Female,179371
Arizona,50-54 years,White,Male,181502
Arizona,50-54 years,More than one race,Female,3824
Arizona,50-54 years,More than one race,Male,3357
Arizona,55-59 years,American Indian or Alaska Native,Female,10413
Arizona,55-59 years,American Indian or Alaska Native,Male,9089
Arizona,55-59 years,Asian,Female,8548
Arizona,55-59 years,Asian,Male,6676
Arizona,55-59 years,Black or African American,Female,9995
Arizona,55-59 years,Black or African American,Male,10648
Arizona,55-59 years,Native Hawaiian or Other Pacific Islander,Female,485
Arizona,55-59 years,Native Hawaiian or Other Pacific Islander,Male,541
Arizona,55-59 years,White,Female,189500
Arizona,55-59 years,White,Male,183990
Arizona,55-59 years,More than one race,Female,3339
Arizona,55-59 years,More than one race,Male,2918
Arizona,60-64 years ,American Indian or Alaska Native,Female,9462
Arizona,60-64 years ,American Indian or Alaska Native,Male,8042
Arizona,60-64 years ,Asian,Female,7582
Arizona,60-64 years ,Asian,Male,5800
Arizona,60-64 years ,Black or African American,Female,9288
Arizona,60-64 years ,Black or African American,Male,9407
Arizona,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,418
Arizona,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,441
Arizona,60-64 years ,White,Female,200508
Arizona,60-64 years ,White,Male,187052
Arizona,60-64 years ,More than one race,Female,3109
Arizona,60-64 years ,More than one race,Male,2634
Arizona,65-69 years,American Indian or Alaska Native,Female,7381
Arizona,65-69 years,American Indian or Alaska Native,Male,5926
Arizona,65-69 years,Asian,Female,7103
Arizona,65-69 years,Asian,Male,4722
Arizona,65-69 years,Black or African American,Female,7225
Arizona,65-69 years,Black or African American,Male,6931
Arizona,65-69 years,Native Hawaiian or Other Pacific Islander,Female,331
Arizona,65-69 years,Native Hawaiian or Other Pacific Islander,Male,322
Arizona,65-69 years,White,Female,192670
Arizona,65-69 years,White,Male,172049
Arizona,65-69 years,More than one race,Female,2523
Arizona,65-69 years,More than one race,Male,2125
Arizona,70-74 years,American Indian or Alaska Native,Female,5318
Arizona,70-74 years,American Indian or Alaska Native,Male,4387
Arizona,70-74 years,Asian,Female,5842
Arizona,70-74 years,Asian,Male,3533
Arizona,70-74 years,Black or African American,Female,5607
Arizona,70-74 years,Black or African American,Male,4894
Arizona,70-74 years,Native Hawaiian or Other Pacific Islander,Female,275
Arizona,70-74 years,Native Hawaiian or Other Pacific Islander,Male,247
Arizona,70-74 years,White,Female,179040
Arizona,70-74 years,White,Male,161049
Arizona,70-74 years,More than one race,Female,1872
Arizona,70-74 years,More than one race,Male,1628
Arizona,75-79 years,American Indian or Alaska Native,Female,3428
Arizona,75-79 years,American Indian or Alaska Native,Male,2455
Arizona,75-79 years,Asian,Female,3411
Arizona,75-79 years,Asian,Male,2285
Arizona,75-79 years,Black or African American,Female,3209
Arizona,75-79 years,Black or African American,Male,2600
Arizona,75-79 years,Native Hawaiian or Other Pacific Islander,Female,171
Arizona,75-79 years,Native Hawaiian or Other Pacific Islander,Male,153
Arizona,75-79 years,White,Female,124801
Arizona,75-79 years,White,Male,111602
Arizona,75-79 years,More than one race,Female,1167
Arizona,75-79 years,More than one race,Male,969
Arizona,80-84 years,American Indian or Alaska Native,Female,2251
Arizona,80-84 years,American Indian or Alaska Native,Male,1418
Arizona,80-84 years,Asian,Female,2140
Arizona,80-84 years,Asian,Male,1432
Arizona,80-84 years,Black or African American,Female,2006
Arizona,80-84 years,Black or African American,Male,1530
Arizona,80-84 years,Native Hawaiian or Other Pacific Islander,Female,94
Arizona,80-84 years,Native Hawaiian or Other Pacific Islander,Male,94
Arizona,80-84 years,White,Female,78807
Arizona,80-84 years,White,Male,69082
Arizona,80-84 years,More than one race,Female,696
Arizona,80-84 years,More than one race,Male,554
Arizona,85+ years,American Indian or Alaska Native,Female,1767
Arizona,85+ years,American Indian or Alaska Native,Male,946
Arizona,85+ years,Asian,Female,1992
Arizona,85+ years,Asian,Male,1168
Arizona,85+ years,Black or African American,Female,1668
Arizona,85+ years,Black or African American,Male,1046
Arizona,85+ years,Native Hawaiian or Other Pacific Islander,Female,49
Arizona,85+ years,Native Hawaiian or Other Pacific Islander,Male,34
Arizona,85+ years,White,Female,70953
Arizona,85+ years,White,Male,53158
Arizona,85+ years,More than one race,Female,486
Arizona,85+ years,More than one race,Male,424
Arkansas,< 1 year,American Indian or Alaska Native,Female,240
Arkansas,< 1 year,American Indian or Alaska Native,Male,247
Arkansas,< 1 year,Asian,Female,376
Arkansas,< 1 year,Asian,Male,418
Arkansas,< 1 year,Black or African American,Female,3421
Arkansas,< 1 year,Black or African American,Male,3495
Arkansas,< 1 year,Native Hawaiian or Other Pacific Islander,Female,97
Arkansas,< 1 year,Native Hawaiian or Other Pacific Islander,Male,117
Arkansas,< 1 year,White,Female,11893
Arkansas,< 1 year,White,Male,12494
Arkansas,< 1 year,More than one race,Female,959
Arkansas,< 1 year,More than one race,Male,963
Arkansas,1-4 years,American Indian or Alaska Native,Female,999
Arkansas,1-4 years,American Indian or Alaska Native,Male,1068
Arkansas,1-4 years,Asian,Female,1689
Arkansas,1-4 years,Asian,Male,1784
Arkansas,1-4 years,Black or African American,Female,13830
Arkansas,1-4 years,Black or African American,Male,14226
Arkansas,1-4 years,Native Hawaiian or Other Pacific Islander,Female,486
Arkansas,1-4 years,Native Hawaiian or Other Pacific Islander,Male,533
Arkansas,1-4 years,White,Female,50719
Arkansas,1-4 years,White,Male,53633
Arkansas,1-4 years,More than one race,Female,3871
Arkansas,1-4 years,More than one race,Male,4002
Arkansas,5-9 years,American Indian or Alaska Native,Female,1122
Arkansas,5-9 years,American Indian or Alaska Native,Male,1185
Arkansas,5-9 years,Asian,Female,1915
Arkansas,5-9 years,Asian,Male,2086
Arkansas,5-9 years,Black or African American,Female,17269
Arkansas,5-9 years,Black or African American,Male,17682
Arkansas,5-9 years,Native Hawaiian or Other Pacific Islander,Female,572
Arkansas,5-9 years,Native Hawaiian or Other Pacific Islander,Male,642
Arkansas,5-9 years,White,Female,68236
Arkansas,5-9 years,White,Male,72810
Arkansas,5-9 years,More than one race,Female,4668
Arkansas,5-9 years,More than one race,Male,4910
Arkansas,10-14 years,American Indian or Alaska Native,Female,1084
Arkansas,10-14 years,American Indian or Alaska Native,Male,1143
Arkansas,10-14 years,Asian,Female,1600
Arkansas,10-14 years,Asian,Male,1687
Arkansas,10-14 years,Black or African American,Female,17997
Arkansas,10-14 years,Black or African American,Male,18710
Arkansas,10-14 years,Native Hawaiian or Other Pacific Islander,Female,803
Arkansas,10-14 years,Native Hawaiian or Other Pacific Islander,Male,822
Arkansas,10-14 years,White,Female,74125
Arkansas,10-14 years,White,Male,78400
Arkansas,10-14 years,More than one race,Female,4362
Arkansas,10-14 years,More than one race,Male,4365
Arkansas,15-19 years,American Indian or Alaska Native,Female,1146
Arkansas,15-19 years,American Indian or Alaska Native,Male,1114
Arkansas,15-19 years,Asian,Female,1662
Arkansas,15-19 years,Asian,Male,1607
Arkansas,15-19 years,Black or African American,Female,17823
Arkansas,15-19 years,Black or African American,Male,18130
Arkansas,15-19 years,Native Hawaiian or Other Pacific Islander,Female,635
Arkansas,15-19 years,Native Hawaiian or Other Pacific Islander,Male,708
Arkansas,15-19 years,White,Female,73437
Arkansas,15-19 years,White,Male,78168
Arkansas,15-19 years,More than one race,Female,3586
Arkansas,15-19 years,More than one race,Male,3619
Arkansas,20-24 years,American Indian or Alaska Native,Female,1211
Arkansas,20-24 years,American Indian or Alaska Native,Male,1165
Arkansas,20-24 years,Asian,Female,1890
Arkansas,20-24 years,Asian,Male,2130
Arkansas,20-24 years,Black or African American,Female,18637
Arkansas,20-24 years,Black or African American,Male,18814
Arkansas,20-24 years,Native Hawaiian or Other Pacific Islander,Female,433
Arkansas,20-24 years,Native Hawaiian or Other Pacific Islander,Male,502
Arkansas,20-24 years,White,Female,73243
Arkansas,20-24 years,White,Male,75737
Arkansas,20-24 years,More than one race,Female,3095
Arkansas,20-24 years,More than one race,Male,3073
Arkansas,25-29 years,American Indian or Alaska Native,Female,1303
Arkansas,25-29 years,American Indian or Alaska Native,Male,1202
Arkansas,25-29 years,Asian,Female,2167
Arkansas,25-29 years,Asian,Male,2515
Arkansas,25-29 years,Black or African American,Female,18040
Arkansas,25-29 years,Black or African American,Male,17543
Arkansas,25-29 years,Native Hawaiian or Other Pacific Islander,Female,464
Arkansas,25-29 years,Native Hawaiian or Other Pacific Islander,Male,473
Arkansas,25-29 years,White,Female,72386
Arkansas,25-29 years,White,Male,73733
Arkansas,25-29 years,More than one race,Female,2506
Arkansas,25-29 years,More than one race,Male,2518
Arkansas,30-34 years,American Indian or Alaska Native,Female,1207
Arkansas,30-34 years,American Indian or Alaska Native,Male,1318
Arkansas,30-34 years,Asian,Female,2563
Arkansas,30-34 years,Asian,Male,2648
Arkansas,30-34 years,Black or African American,Female,17419
Arkansas,30-34 years,Black or African American,Male,16511
Arkansas,30-34 years,Native Hawaiian or Other Pacific Islander,Female,525
Arkansas,30-34 years,Native Hawaiian or Other Pacific Islander,Male,617
Arkansas,30-34 years,White,Female,75953
Arkansas,30-34 years,White,Male,76068
Arkansas,30-34 years,More than one race,Female,1989
Arkansas,30-34 years,More than one race,Male,1975
Arkansas,35-39 years,American Indian or Alaska Native,Female,1077
Arkansas,35-39 years,American Indian or Alaska Native,Male,1089
Arkansas,35-39 years,Asian,Female,2316
Arkansas,35-39 years,Asian,Male,2581
Arkansas,35-39 years,Black or African American,Female,16329
Arkansas,35-39 years,Black or African American,Male,14566
Arkansas,35-39 years,Native Hawaiian or Other Pacific Islander,Female,562
Arkansas,35-39 years,Native Hawaiian or Other Pacific Islander,Male,853
Arkansas,35-39 years,White,Female,74014
Arkansas,35-39 years,White,Male,75571
Arkansas,35-39 years,More than one race,Female,1655
Arkansas,35-39 years,More than one race,Male,1410
Arkansas,40-44 years,American Indian or Alaska Native,Female,966
Arkansas,40-44 years,American Indian or Alaska Native,Male,1036
Arkansas,40-44 years,Asian,Female,2157
Arkansas,40-44 years,Asian,Male,2055
Arkansas,40-44 years,Black or African American,Female,16135
Arkansas,40-44 years,Black or African American,Male,13679
Arkansas,40-44 years,Native Hawaiian or Other Pacific Islander,Female,477
Arkansas,40-44 years,Native Hawaiian or Other Pacific Islander,Male,641
Arkansas,40-44 years,White,Female,72574
Arkansas,40-44 years,White,Male,74945
Arkansas,40-44 years,More than one race,Female,1457
Arkansas,40-44 years,More than one race,Male,1295
Arkansas,45-49 years,American Indian or Alaska Native,Female,893
Arkansas,45-49 years,American Indian or Alaska Native,Male,897
Arkansas,45-49 years,Asian,Female,1930
Arkansas,45-49 years,Asian,Male,1623
Arkansas,45-49 years,Black or African American,Female,14371
Arkansas,45-49 years,Black or African American,Male,12096
Arkansas,45-49 years,Native Hawaiian or Other Pacific Islander,Female,289
Arkansas,45-49 years,Native Hawaiian or Other Pacific Islander,Male,428
Arkansas,45-49 years,White,Female,70331
Arkansas,45-49 years,White,Male,71234
Arkansas,45-49 years,More than one race,Female,1156
Arkansas,45-49 years,More than one race,Male,1079
Arkansas,50-54 years,American Indian or Alaska Native,Female,920
Arkansas,50-54 years,American Indian or Alaska Native,Male,919
Arkansas,50-54 years,Asian,Female,1684
Arkansas,50-54 years,Asian,Male,1441
Arkansas,50-54 years,Black or African American,Female,13940
Arkansas,50-54 years,Black or African American,Male,11905
Arkansas,50-54 years,Native Hawaiian or Other Pacific Islander,Female,219
Arkansas,50-54 years,Native Hawaiian or Other Pacific Islander,Male,242
Arkansas,50-54 years,White,Female,73415
Arkansas,50-54 years,White,Male,75369
Arkansas,50-54 years,More than one race,Female,1069
Arkansas,50-54 years,More than one race,Male,1041
Arkansas,55-59 years,American Indian or Alaska Native,Female,1052
Arkansas,55-59 years,American Indian or Alaska Native,Male,957
Arkansas,55-59 years,Asian,Female,1398
Arkansas,55-59 years,Asian,Male,1129
Arkansas,55-59 years,Black or African American,Female,14821
Arkansas,55-59 years,Black or African American,Male,12639
Arkansas,55-59 years,Native Hawaiian or Other Pacific Islander,Female,166
Arkansas,55-59 years,Native Hawaiian or Other Pacific Islander,Male,172
Arkansas,55-59 years,White,Female,79537
Arkansas,55-59 years,White,Male,78955
Arkansas,55-59 years,More than one race,Female,1128
Arkansas,55-59 years,More than one race,Male,993
Arkansas,60-64 years ,American Indian or Alaska Native,Female,969
Arkansas,60-64 years ,American Indian or Alaska Native,Male,928
Arkansas,60-64 years ,Asian,Female,1271
Arkansas,60-64 years ,Asian,Male,1028
Arkansas,60-64 years ,Black or African American,Female,14860
Arkansas,60-64 years ,Black or African American,Male,12263
Arkansas,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,151
Arkansas,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,143
Arkansas,60-64 years ,White,Female,80427
Arkansas,60-64 years ,White,Male,77643
Arkansas,60-64 years ,More than one race,Female,1147
Arkansas,60-64 years ,More than one race,Male,1119
Arkansas,65-69 years,American Indian or Alaska Native,Female,776
Arkansas,65-69 years,American Indian or Alaska Native,Male,702
Arkansas,65-69 years,Asian,Female,1181
Arkansas,65-69 years,Asian,Male,810
