state,age_group,race,ethnicity,gender,population
Alabama,70-74 years,Asian,Not Hispanic or Latino,Male,876
Alabama,70-74 years,Asian,Not Hispanic or Latino,Female,1576
Alabama,70-74 years,Black or African American,Hispanic or Latino,Male,122
Alabama,70-74 years,Black or African American,Hispanic or Latino,Female,152
Alabama,70-74 years,Black or African American,Not Hispanic or Latino,Male,21969
Alabama,70-74 years,Black or African American,Not Hispanic or Latino,Female,30066
Alabama,70-74 years,More than one race,Hispanic or Latino,Male,62
Alabama,70-74 years,More than one race,Hispanic or Latino,Female,44
Alabama,70-74 years,More than one race,Not Hispanic or Latino,Male,916
Alabama,70-74 years,More than one race,Not Hispanic or Latino,Female,1123
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,12
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,12
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,43
Alabama,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,31
Alabama,70-74 years,Not Available,Hispanic or Latino,Male,0
Alabama,70-74 years,Not Available,Hispanic or Latino,Female,0
Alabama,70-74 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,70-74 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,70-74 years,White,Hispanic or Latino,Male,1382
Alabama,70-74 years,White,Hispanic or Latino,Female,1353
Alabama,70-74 years,White,Not Hispanic or Latino,Male,84397
Alabama,70-74 years,White,Not Hispanic or Latino,Female,97386
Alabama,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Male,20
Alabama,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,21
Alabama,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,584
Alabama,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,568
Alabama,75-79 years,Asian,Hispanic or Latino,Male,4
Alabama,75-79 years,Asian,Hispanic or Latino,Female,5
Alabama,75-79 years,Asian,Not Hispanic or Latino,Male,591
Alabama,75-79 years,Asian,Not Hispanic or Latino,Female,957
Alabama,75-79 years,Black or African American,Hispanic or Latino,Male,88
Alabama,75-79 years,Black or African American,Hispanic or Latino,Female,100
Alabama,75-79 years,Black or African American,Not Hispanic or Latino,Male,12242
Alabama,75-79 years,Black or African American,Not Hispanic or Latino,Female,18060
Alabama,75-79 years,More than one race,Hispanic or Latino,Male,36
Alabama,75-79 years,More than one race,Hispanic or Latino,Female,31
Alabama,75-79 years,More than one race,Not Hispanic or Latino,Male,683
Alabama,75-79 years,More than one race,Not Hispanic or Latino,Female,803
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,1
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,10
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,19
Alabama,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,19
Alabama,75-79 years,Not Available,Hispanic or Latino,Male,0
Alabama,75-79 years,Not Available,Hispanic or Latino,Female,0
Alabama,75-79 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,75-79 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,75-79 years,White,Hispanic or Latino,Male,834
Alabama,75-79 years,White,Hispanic or Latino,Female,930
Alabama,75-79 years,White,Not Hispanic or Latino,Male,62068
Alabama,75-79 years,White,Not Hispanic or Latino,Female,76272
Alabama,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Male,10
Alabama,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Female,17
Alabama,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,317
Alabama,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,326
Alabama,80-84 years,Asian,Hispanic or Latino,Male,3
Alabama,80-84 years,Asian,Hispanic or Latino,Female,2
Alabama,80-84 years,Asian,Not Hispanic or Latino,Male,366
Alabama,80-84 years,Asian,Not Hispanic or Latino,Female,490
Alabama,80-84 years,Black or African American,Hispanic or Latino,Male,65
Alabama,80-84 years,Black or African American,Hispanic or Latino,Female,79
Alabama,80-84 years,Black or African American,Not Hispanic or Latino,Male,6520
Alabama,80-84 years,Black or African American,Not Hispanic or Latino,Female,11138
Alabama,80-84 years,More than one race,Hispanic or Latino,Male,28
Alabama,80-84 years,More than one race,Hispanic or Latino,Female,25
Alabama,80-84 years,More than one race,Not Hispanic or Latino,Male,440
Alabama,80-84 years,More than one race,Not Hispanic or Latino,Female,564
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,1
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,5
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,24
Alabama,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,15
Alabama,80-84 years,Not Available,Hispanic or Latino,Male,0
Alabama,80-84 years,Not Available,Hispanic or Latino,Female,0
Alabama,80-84 years,Not Available,Not Hispanic or Latino,Male,0
Alabama,80-84 years,Not Available,Not Hispanic or Latino,Female,0
Alabama,80-84 years,White,Hispanic or Latino,Male,512
Alabama,80-84 years,White,Hispanic or Latino,Female,653
Alabama,80-84 years,White,Not Hispanic or Latino,Male,35017
Alabama,80-84 years,White,Not Hispanic or Latino,Female,48917
Alabama,85+ years,American Indian or Alaska Native,Hispanic or Latino,Male,14
Alabama,85+ years,American Indian or Alaska Native,Hispanic or Latino,Female,17
Alabama,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Male,254
Alabama,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Female,342
Alabama,85+ years,Asian,Hispanic or Latino,Male,0
Alabama,85+ years,Asian,Hispanic or Latino,Female,3
Alabama,85+ years,Asian,Not Hispanic or Latino,Male,267
Alabama,85+ years,Asian,Not Hispanic or Latino,Female,474
Alabama,85+ years,Black or African American,Hispanic or Latino,Male,22
Alabama,85+ years,Black or African American,Hispanic or Latino,Female,83
Alabama,85+ years,Black or African American,Not Hispanic or Latino,Male,4449
Alabama,85+ years,Black or African American,Not Hispanic or Latino,Female,11565
Alabama,85+ years,More than one race,Hispanic or Latino,Male,17
Alabama,85+ years,More than one race,Hispanic or Latino,Female,25
Alabama,85+ years,More than one race,Not Hispanic or Latino,Male,352
Alabama,85+ years,More than one race,Not Hispanic or Latino,Female,563
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,5
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,4
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,17
Alabama,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,9
Alabama,85+ years,Not Available,Hispanic or Latino,Male,0
Alabama,85+ years,Not Available,Hispanic or Latino,Female,0
Alabama,85+ years,Not Available,Not Hispanic or Latino,Male,0
Alabama,85+ years,Not Available,Not Hispanic or Latino,Female,0
Alabama,85+ years,White,Hispanic or Latino,Male,531
Alabama,85+ years,White,Hispanic or Latino,Female,846
Alabama,85+ years,White,Not Hispanic or Latino,Male,25244
Alabama,85+ years,White,Not Hispanic or Latino,Female,48268
Alabama,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Male,101
Alabama,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Female,85
Alabama,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Male,60
Alabama,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Female,58
Alabama,< 1 year,Asian,Hispanic or Latino,Male,31
Alabama,< 1 year,Asian,Hispanic or Latino,Female,28
Alabama,< 1 year,Asian,Not Hispanic or Latino,Male,393
Alabama,< 1 year,Asian,Not Hispanic or Latino,Female,343
Alabama,< 1 year,Black or African American,Hispanic or Latino,Male,168
Alabama,< 1 year,Black or African American,Hispanic or Latino,Female,161
Alabama,< 1 year,Black or African American,Not Hispanic or Latino,Male,9039
Alabama,< 1 year,Black or African American,Not Hispanic or Latino,Female,8792
Alabama,< 1 year,More than one race,Hispanic or Latino,Male,116
Alabama,< 1 year,More than one race,Hispanic or Latino,Female,94
Alabama,< 1 year,More than one race,Not Hispanic or Latino,Male,1342
Alabama,< 1 year,More than one race,Not Hispanic or Latino,Female,1271
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,30
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,17
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,13
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,10
Alabama,< 1 year,Not Available,Hispanic or Latino,Male,0
Alabama,< 1 year,Not Available,Hispanic or Latino,Female,0
Alabama,< 1 year,Not Available,Not Hispanic or Latino,Male,0
Alabama,< 1 year,Not Available,Not Hispanic or Latino,Female,0
Alabama,< 1 year,White,Hispanic or Latino,Male,2502
Alabama,< 1 year,White,Hispanic or Latino,Female,2512
Alabama,< 1 year,White,Not Hispanic or Latino,Male,15694
Alabama,< 1 year,White,Not Hispanic or Latino,Female,15022
Alaska,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,369
Alaska,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,396
Alaska,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,3212
Alaska,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,3120
Alaska,1-4 years,Asian,Hispanic or Latino,Male,59
Alaska,1-4 years,Asian,Hispanic or Latino,Female,85
Alaska,1-4 years,Asian,Not Hispanic or Latino,Male,1099
Alaska,1-4 years,Asian,Not Hispanic or Latino,Female,1071
Alaska,1-4 years,Black or African American,Hispanic or Latino,Male,137
Alaska,1-4 years,Black or African American,Hispanic or Latino,Female,141
Alaska,1-4 years,Black or African American,Not Hispanic or Latino,Male,547
Alaska,1-4 years,Black or African American,Not Hispanic or Latino,Female,591
Alaska,1-4 years,More than one race,Hispanic or Latino,Male,424
Alaska,1-4 years,More than one race,Hispanic or Latino,Female,414
Alaska,1-4 years,More than one race,Not Hispanic or Latino,Male,2886
Alaska,1-4 years,More than one race,Not Hispanic or Latino,Female,2830
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,31
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,40
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,485
Alaska,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,440
Alaska,1-4 years,Not Available,Hispanic or Latino,Male,0
Alaska,1-4 years,Not Available,Hispanic or Latino,Female,0
Alaska,1-4 years,Not Available,Not Hispanic or Latino,Male,0
Alaska,1-4 years,Not Available,Not Hispanic or Latino,Female,0
Alaska,1-4 years,White,Hispanic or Latino,Male,1220
Alaska,1-4 years,White,Hispanic or Latino,Female,1092
Alaska,1-4 years,White,Not Hispanic or Latino,Male,8536
Alaska,1-4 years,White,Not Hispanic or Latino,Female,8090
Alaska,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,390
Alaska,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,304
Alaska,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,5094
Alaska,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,4702
Alaska,10-14 years,Asian,Hispanic or Latino,Male,74
Alaska,10-14 years,Asian,Hispanic or Latino,Female,72
Alaska,10-14 years,Asian,Not Hispanic or Latino,Male,1399
Alaska,10-14 years,Asian,Not Hispanic or Latino,Female,1205
Alaska,10-14 years,Black or African American,Hispanic or Latino,Male,147
Alaska,10-14 years,Black or African American,Hispanic or Latino,Female,117
Alaska,10-14 years,Black or African American,Not Hispanic or Latino,Male,641
Alaska,10-14 years,Black or African American,Not Hispanic or Latino,Female,686
Alaska,10-14 years,More than one race,Hispanic or Latino,Male,408
Alaska,10-14 years,More than one race,Hispanic or Latino,Female,376
Alaska,10-14 years,More than one race,Not Hispanic or Latino,Male,3405
Alaska,10-14 years,More than one race,Not Hispanic or Latino,Female,3300
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,21
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,34
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,575
Alaska,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,536
Alaska,10-14 years,Not Available,Hispanic or Latino,Male,0
Alaska,10-14 years,Not Available,Hispanic or Latino,Female,0
Alaska,10-14 years,Not Available,Not Hispanic or Latino,Male,0
Alaska,10-14 years,Not Available,Not Hispanic or Latino,Female,0
Alaska,10-14 years,White,Hispanic or Latino,Male,1455
Alaska,10-14 years,White,Hispanic or Latino,Female,1444
Alaska,10-14 years,White,Not Hispanic or Latino,Male,12396
Alaska,10-14 years,White,Not Hispanic or Latino,Female,11506
Alaska,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,223
Alaska,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,203
Alaska,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,4561
Alaska,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,4160
Alaska,15-19 years,Asian,Hispanic or Latino,Male,47
Alaska,15-19 years,Asian,Hispanic or Latino,Female,49
Alaska,15-19 years,Asian,Not Hispanic or Latino,Male,1407
Alaska,15-19 years,Asian,Not Hispanic or Latino,Female,1360
Alaska,15-19 years,Black or African American,Hispanic or Latino,Male,105
Alaska,15-19 years,Black or African American,Hispanic or Latino,Female,88
Alaska,15-19 years,Black or African American,Not Hispanic or Latino,Male,757
Alaska,15-19 years,Black or African American,Not Hispanic or Latino,Female,598
Alaska,15-19 years,More than one race,Hispanic or Latino,Male,336
Alaska,15-19 years,More than one race,Hispanic or Latino,Female,316
Alaska,15-19 years,More than one race,Not Hispanic or Latino,Male,2875
Alaska,15-19 years,More than one race,Not Hispanic or Latino,Female,2604
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,15
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,27
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,534
Alaska,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,512
Alaska,15-19 years,Not Available,Hispanic or Latino,Male,0
Alaska,15-19 years,Not Available,Hispanic or Latino,Female,0
Alaska,15-19 years,Not Available,Not Hispanic or Latino,Male,0
Alaska,15-19 years,Not Available,Not Hispanic or Latino,Female,0
Alaska,15-19 years,White,Hispanic or Latino,Male,1407
Alaska,15-19 years,White,Hispanic or Latino,Female,1249
Alaska,15-19 years,White,Not Hispanic or Latino,Male,11780
Alaska,15-19 years,White,Not Hispanic or Latino,Female,9987
Alaska,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,247
Alaska,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,178
Alaska,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,4582
Alaska,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,4123
Alaska,20-24 years,Asian,Hispanic or Latino,Male,62
Alaska,20-24 years,Asian,Hispanic or Latino,Female,41
Alaska,20-24 years,Asian,Not Hispanic or Latino,Male,1781
Alaska,20-24 years,Asian,Not Hispanic or Latino,Female,1495
Alaska,20-24 years,Black or African American,Hispanic or Latino,Male,208
Alaska,20-24 years,Black or African American,Hispanic or Latino,Female,133
Alaska,20-24 years,Black or African American,Not Hispanic or Latino,Male,1566
Alaska,20-24 years,Black or African American,Not Hispanic or Latino,Female,932
Alaska,20-24 years,More than one race,Hispanic or Latino,Male,342
Alaska,20-24 years,More than one race,Hispanic or Latino,Female,305
Alaska,20-24 years,More than one race,Not Hispanic or Latino,Male,2615
Alaska,20-24 years,More than one race,Not Hispanic or Latino,Female,2235
