,offense_code,compartment,compartment_duration,total_population,outflow_to,offense_group,time_step
592,ASL1342,prison,1.9166666666666667,2,release,,
593,ASL1342,prison,2.0,87,release,,
594,ASL1342,prison,2.001026694166667,1,release,,
595,ASL1342,prison,2.0273785075,1,release,,
596,ASL1342,prison,2.0821355233333336,1,release,,
597,ASL1342,prison,2.083333333333333,1,release,,
598,ASL1342,prison,2.1642710475,1,release,,
599,ASL1342,prison,2.1666666666666665,5,release,,
600,ASL1342,prison,2.333333333333333,2,release,,
601,ASL1342,prison,2.495208760833333,1,release,,
602,ASL1342,prison,2.5,20,release,,
603,ASL1342,prison,2.583333333333333,4,release,,
604,ASL1342,prison,2.6666666666666665,2,release,,
605,ASL1342,prison,2.7773785075,1,release,,
606,ASL1342,prison,2.833333333333333,1,release,,
607,ASL1342,prison,2.9166666666666665,1,release,,
608,ASL1342,prison,3.0,31,release,,
609,ASL1342,prison,3.0547570158333333,1,release,,
610,ASL1342,prison,3.1380903491666667,1,release,,
611,ASL1342,prison,3.1666666666666665,2,release,,
612,ASL1342,prison,3.25,1,release,,
613,ASL1342,prison,3.333333333333333,2,release,,
614,ASL1342,prison,3.4166666666666665,2,release,,
615,ASL1342,prison,3.5,7,release,,
616,ASL1342,prison,3.6666666666666665,4,release,,
617,ASL1342,prison,3.75,1,release,,
618,ASL1342,prison,3.9166666666666665,1,release,,
619,ASL1342,prison,4.0,10,release,,
620,ASL1342,prison,4.25,3,release,,
621,ASL1342,prison,4.5,2,release,,
622,ASL1342,prison,4.75,1,release,,
623,ASL1342,prison,5.0,5,release,,
624,ASL1342,prison,5.5,1,release,,
625,ASL1342,prison,5.583333333333332,1,release,,
626,ASL1342,prison,6.0,3,release,,
627,ASL1342,prison,7.5,1,release,,
628,ASL1342,prison,10.0,1,release,,
629,ASL1347,jail,0.00273785075,1,release,,
630,ASL1347,jail,0.010951403166666668,1,release,,
631,ASL1347,jail,0.04106776183333333,1,release,,
632,ASL1347,jail,0.05475701575,1,release,,
633,ASL1347,jail,0.08213552358333333,3,release,,
634,ASL1347,jail,0.08333333333333333,7,release,,
635,ASL1347,jail,0.1095140315,1,release,,
636,ASL1347,jail,0.12320328541666666,2,release,,
637,ASL1347,jail,0.12440109516666666,1,release,,
638,ASL1347,jail,0.15331964408333335,1,release,,
639,ASL1347,jail,0.16427104725,1,release,,
640,ASL1347,jail,0.16666666666666666,7,release,,
641,ASL1347,jail,0.18891170433333332,1,release,,
642,ASL1347,jail,0.2464065708333333,2,release,,
643,ASL1347,jail,0.25,29,release,,
644,ASL1347,jail,0.25462012316666666,1,release,,
645,ASL1347,jail,0.2683093771666667,1,release,,
646,ASL1347,jail,0.2773785078333333,1,release,,
647,ASL1347,jail,0.3333333333333333,13,release,,
648,ASL1347,jail,0.363449692,1,release,,
649,ASL1347,jail,0.4166666666666667,6,release,,
650,ASL1347,jail,0.44404517450000003,1,release,,
651,ASL1347,jail,0.5,38,release,,
652,ASL1347,prison,0.5,1,release,,
653,ASL1347,prison,0.50273785075,1,release,,
654,ASL1347,prison,0.5065023955833333,1,release,,
655,ASL1347,prison,0.5219028063333334,1,release,,
656,ASL1347,prison,0.5833333333333334,44,release,,
657,ASL1347,prison,0.6244010951666666,1,release,,
658,ASL1347,prison,0.6666666666666666,20,release,,
659,ASL1347,prison,0.7104722792500001,1,release,,
660,ASL1347,prison,0.75,22,release,,
661,ASL1347,prison,0.8333333333333334,17,release,,
662,ASL1347,prison,0.9166666666666666,7,release,,
663,ASL1347,prison,0.9960643391666668,1,release,,
664,ASL1347,prison,1.0,71,release,,
665,ASL1347,prison,1.0273785075,1,release,,
666,ASL1347,prison,1.0833333333333333,3,release,,
667,ASL1347,prison,1.1642710475,1,release,,
668,ASL1347,prison,1.1666666666666667,14,release,,
669,ASL1347,prison,1.25,11,release,,
670,ASL1347,prison,1.3333333333333333,5,release,,
671,ASL1347,prison,1.3360711841666666,1,release,,
672,ASL1347,prison,1.4166666666666667,4,release,,
673,ASL1347,prison,1.5,16,release,,
674,ASL1347,prison,1.5833333333333333,6,release,,
675,ASL1347,prison,1.6666666666666667,4,release,,
676,ASL1347,prison,1.75,2,release,,
677,ASL1347,prison,1.8333333333333333,5,release,,
678,ASL1347,prison,1.9166666666666667,1,release,,
679,ASL1347,prison,2.0,15,release,,
680,ASL1347,prison,2.0547570158333333,1,release,,
681,ASL1347,prison,2.083333333333333,2,release,,
682,ASL1347,prison,2.1642710475,1,release,,
683,ASL1347,prison,2.1666666666666665,1,release,,
684,ASL1347,prison,2.25,1,release,,
685,ASL1347,prison,2.333333333333333,1,release,,
686,ASL1347,prison,2.4166666666666665,3,release,,
687,ASL1347,prison,2.5,4,release,,
688,ASL1347,prison,2.583333333333333,2,release,,
689,ASL1347,prison,2.833333333333333,1,release,,
690,ASL1347,prison,2.8607118408333334,1,release,,
691,ASL1347,prison,3.0,14,release,,
692,ASL1347,prison,3.082135523333333,1,release,,
693,ASL1347,prison,3.1095140316666665,1,release,,
694,ASL1347,prison,3.1666666666666665,1,release,,
695,ASL1347,prison,3.25,1,release,,
696,ASL1347,prison,3.5,4,release,,
697,ASL1347,prison,4.0,6,release,,
698,ASL1347,prison,4.166666666666667,2,release,,
699,ASL1347,prison,5.0,6,release,,
700,ASL1347,prison,5.5,1,release,,
701,ASL1347,prison,6.0,2,release,,
702,ASL1347,prison,10.0,1,release,,
703,BUR2206,jail,0.027378507833333333,1,release,,
704,BUR2206,jail,0.08333333333333333,1,release,,
705,BUR2206,jail,0.12440109516666666,1,release,,
706,BUR2206,jail,0.16666666666666666,3,release,,
707,BUR2206,jail,0.25,4,release,,
708,BUR2206,jail,0.2773785078333333,1,release,,
709,BUR2206,jail,0.32854209441666665,1,release,,
710,BUR2206,jail,0.3333333333333333,3,release,,
711,BUR2206,jail,0.3805612594166667,1,release,,
712,BUR2206,jail,0.5,7,release,,
713,BUR2206,prison,0.7464065708333334,1,release,,
714,BUR2206,prison,0.75,1,release,,
715,BUR2206,prison,0.8333333333333334,2,release,,
716,BUR2206,prison,0.9166666666666666,1,release,,
717,BUR2206,prison,1.0,6,release,,
718,BUR2206,prison,1.25,3,release,,
719,BUR2206,prison,1.3333333333333333,2,release,,
720,BUR2206,prison,1.4166666666666667,1,release,,
721,BUR2206,prison,1.5,2,release,,
722,BUR2206,prison,1.75,1,release,,
723,BUR2206,prison,1.9964065708333327,1,release,,
724,BUR2206,prison,2.0,3,release,,
725,BUR2206,prison,2.1666666666666665,1,release,,
726,BUR2206,prison,2.4166666666666665,1,release,,
727,BUR2206,prison,2.833333333333333,1,release,,
728,BUR2206,prison,3.082135523333333,1,release,,
729,BUR2206,prison,3.5,1,release,,
730,BUR2206,prison,3.9166666666666665,1,release,,
731,BUR2206,prison,5.0,1,release,,
732,BUR2207,prison,9.0,1,release,,
733,BUR2207,prison,10.0,1,release,,
734,BUR2207,prison,13.416666666666664,1,release,,
735,BUR2207,prison,38.0,1,release,,
736,BUR2211,jail,0.3333333333333333,1,release,,
737,BUR2211,prison,1.0,1,release,,
738,BUR2211,prison,1.5833333333333333,1,release,,
739,BUR2211,prison,1.6666666666666667,1,release,,
740,BUR2211,prison,2.0,2,release,,
741,BUR2211,prison,2.5,3,release,,
742,BUR2211,prison,3.0,3,release,,
743,BUR2211,prison,4.0,3,release,,
744,BUR2211,prison,5.0,2,release,,
745,BUR2211,prison,5.75,1,release,,
746,BUR2211,prison,6.0,2,release,,
747,BUR2211,prison,6.5,2,release,,
748,BUR2211,prison,6.75,1,release,,
749,BUR2211,prison,7.583333333333332,1,release,,
750,BUR2211,prison,8.0,1,release,,
751,BUR2211,prison,9.5,1,release,,
752,BUR2211,prison,14.01368925,1,release,,
753,BUR2211,prison,14.5,1,release,,
754,BUR2212,prison,2.0,1,release,,
755,BUR2212,prison,3.0,1,release,,
756,BUR2212,prison,4.0,2,release,,
757,BUR2212,prison,5.583333333333332,1,release,,
758,BUR2212,prison,5.833333333333332,1,release,,
759,BUR2212,prison,6.0,2,release,,
760,BUR2212,prison,8.0,1,release,,
761,BUR2212,prison,10.0,3,release,,
762,BUR2212,prison,11.0,1,release,,
763,BUR2212,prison,12.0,1,release,,
764,BUR2212,prison,13.0,3,release,,
765,BUR2212,prison,15.0,1,release,,
766,BUR2212,prison,16.0,1,release,,
767,BUR2212,prison,20.0,1,release,,
768,BUR2212,prison,23.0,1,release,,
769,BUR2212,prison,25.0,2,release,,
770,BUR2212,prison,46.0,1,release,,
771,BUR2213,jail,0.0054757015833333325,1,release,,
772,BUR2213,jail,0.010951403166666668,1,release,,
773,BUR2213,jail,0.013689253916666666,7,release,,
774,BUR2213,jail,0.01642710475,1,release,,
775,BUR2213,jail,0.02464065708333333,1,release,,
776,BUR2213,jail,0.027378507833333333,8,release,,
777,BUR2213,jail,0.038329911,1,release,,
778,BUR2213,jail,0.04106776183333333,1,release,,
779,BUR2213,jail,0.057494866500000005,2,release,,
780,BUR2213,jail,0.06844626966666666,1,release,,
781,BUR2213,jail,0.08213552358333333,16,release,,
782,BUR2213,jail,0.08333333333333333,19,release,,
783,BUR2213,jail,0.12320328541666666,3,release,,
784,BUR2213,jail,0.16427104725,4,release,,
785,BUR2213,jail,0.16666666666666666,12,release,,
786,BUR2213,jail,0.20533880899999998,1,release,,
787,BUR2213,jail,0.2077344285,1,release,,
788,BUR2213,jail,0.2464065708333333,6,release,,
789,BUR2213,jail,0.25,36,release,,
790,BUR2213,jail,0.2773785078333333,1,release,,
791,BUR2213,jail,0.31211498975,1,release,,
792,BUR2213,jail,0.32854209441666665,1,release,,
793,BUR2213,jail,0.3333333333333333,16,release,,
794,BUR2213,jail,0.4052019165,1,release,,
795,BUR2213,jail,0.4166666666666667,5,release,,
796,BUR2213,jail,0.4549965776666667,1,release,,
797,BUR2213,jail,0.4686858315833333,1,release,,
798,BUR2213,jail,0.4709103354166666,1,release,,
799,BUR2213,jail,0.5,70,release,,
800,BUR2213,prison,0.5,4,release,,
801,BUR2213,prison,0.5037645448333333,2,release,,
802,BUR2213,prison,0.5410677618333334,1,release,,
803,BUR2213,prison,0.5833333333333334,11,release,,
804,BUR2213,prison,0.6105407254999999,1,release,,
805,BUR2213,prison,0.6666666666666666,7,release,,
806,BUR2213,prison,0.6916495550833334,1,release,,
807,BUR2213,prison,0.75,13,release,,
808,BUR2213,prison,0.8321355235833333,1,release,,
809,BUR2213,prison,0.8333333333333334,14,release,,
810,BUR2213,prison,0.9166666666666666,8,release,,
811,BUR2213,prison,0.9960643391666668,1,release,,
812,BUR2213,prison,0.9965776866666666,1,release,,
813,BUR2213,prison,1.0,97,release,,
814,BUR2213,prison,1.0821355233333334,1,release,,
815,BUR2213,prison,1.0833333333333333,9,release,,
816,BUR2213,prison,1.1666666666666667,14,release,,
817,BUR2213,prison,1.25,21,release,,
818,BUR2213,prison,1.3333333333333333,18,release,,
819,BUR2213,prison,1.4166666666666667,8,release,,
820,BUR2213,prison,1.5,61,release,,
821,BUR2213,prison,1.5273785075,1,release,,
822,BUR2213,prison,1.5833333333333333,6,release,,
823,BUR2213,prison,1.6666666666666667,16,release,,
824,BUR2213,prison,1.7464065708333332,1,release,,
825,BUR2213,prison,1.75,9,release,,
826,BUR2213,prison,1.8285420941666668,1,release,,
827,BUR2213,prison,1.8333333333333333,10,release,,
828,BUR2213,prison,1.9166666666666667,4,release,,
829,BUR2213,prison,2.0,87,release,,
830,BUR2213,prison,2.083333333333333,2,release,,
831,BUR2213,prison,2.1107118408333334,1,release,,
832,BUR2213,prison,2.1642710475,3,release,,
833,BUR2213,prison,2.1666666666666665,14,release,,
834,BUR2213,prison,2.25,9,release,,
835,BUR2213,prison,2.333333333333333,8,release,,
836,BUR2213,prison,2.4166666666666665,9,release,,
837,BUR2213,prison,2.49880219,1,release,,
838,BUR2213,prison,2.5,46,release,,
839,BUR2213,prison,2.583333333333333,2,release,,
840,BUR2213,prison,2.6666666666666665,18,release,,
841,BUR2213,prison,2.75,13,release,,
842,BUR2213,prison,2.833333333333333,7,release,,
843,BUR2213,prison,2.9166666666666665,2,release,,
844,BUR2213,prison,3.0,81,release,,
845,BUR2213,prison,3.0273785075,1,release,,
846,BUR2213,prison,3.082135523333333,1,release,,
847,BUR2213,prison,3.083333333333333,2,release,,
848,BUR2213,prison,3.1666666666666665,3,release,,
849,BUR2213,prison,3.25,6,release,,
850,BUR2213,prison,3.333333333333333,4,release,,
851,BUR2213,prison,3.4166666666666665,8,release,,
852,BUR2213,prison,3.4440451741666664,1,release,,
853,BUR2213,prison,3.5,23,release,,
854,BUR2213,prison,3.583333333333333,6,release,,
855,BUR2213,prison,3.6666666666666665,11,release,,
856,BUR2213,prison,3.75,3,release,,
857,BUR2213,prison,3.8333333333333335,9,release,,
858,BUR2213,prison,3.9166666666666665,5,release,,
859,BUR2213,prison,4.0,67,release,,
860,BUR2213,prison,4.083333333333333,2,release,,
861,BUR2213,prison,4.166666666666667,3,release,,
862,BUR2213,prison,4.25,3,release,,
863,BUR2213,prison,4.416666666666667,1,release,,
864,BUR2213,prison,4.5,16,release,,
865,BUR2213,prison,4.583333333333333,2,release,,
866,BUR2213,prison,4.666666666666667,1,release,,
867,BUR2213,prison,4.75,3,release,,
868,BUR2213,prison,4.833333333333333,2,release,,
869,BUR2213,prison,5.0,50,release,,
870,BUR2213,prison,5.083333333333333,1,release,,
871,BUR2213,prison,5.166666666666667,1,release,,
872,BUR2213,prison,5.25,1,release,,
873,BUR2213,prison,5.333333333333333,2,release,,
874,BUR2213,prison,5.416666666666668,4,release,,
875,BUR2213,prison,5.5,11,release,,
876,BUR2213,prison,5.666666666666668,4,release,,
877,BUR2213,prison,5.833333333333332,2,release,,
878,BUR2213,prison,6.0,23,release,,
879,BUR2213,prison,6.083333333333332,1,release,,
880,BUR2213,prison,6.1642710475000015,1,release,,
881,BUR2213,prison,6.166666666666668,2,release,,
882,BUR2213,prison,6.333333333333332,1,release,,
883,BUR2213,prison,6.5,3,release,,
884,BUR2213,prison,6.666666666666668,1,release,,
885,BUR2213,prison,7.0,13,release,,
886,BUR2213,prison,7.333333333333332,1,release,,
887,BUR2213,prison,7.5,4,release,,
888,BUR2213,prison,8.0,17,release,,
889,BUR2213,prison,8.083333333333334,1,release,,
890,BUR2213,prison,8.5,1,release,,
891,BUR2213,prison,8.583333333333334,3,release,,
892,BUR2213,prison,8.75,1,release,,
893,BUR2213,prison,8.916666666666666,1,release,,
894,BUR2213,prison,9.0,7,release,,
895,BUR2213,prison,9.5,1,release,,
896,BUR2213,prison,9.63809035,1,release,,
897,BUR2213,prison,9.75,1,release,,
898,BUR2213,prison,9.833333333333334,1,release,,
899,BUR2213,prison,10.0,10,release,,
900,BUR2213,prison,11.0,2,release,,
901,BUR2213,prison,12.0,2,release,,
902,BUR2213,prison,12.166666666666664,1,release,,
903,BUR2213,prison,12.5,1,release,,
904,BUR2213,prison,14.0,1,release,,
905,BUR2213,prison,16.0,2,release,,
906,BUR2213,prison,17.0,1,release,,
907,BUR2213,prison,25.0,1,release,,
908,BUR2213,prison,28.0,1,release,,
909,BUR2213,prison,30.0,1,release,,
910,BUR2214,jail,0.5,2,release,,
911,BUR2214,prison,0.5,1,release,,
912,BUR2214,prison,0.6666666666666666,1,release,,
913,BUR2214,prison,0.8333333333333334,1,release,,
914,BUR2214,prison,1.0,1,release,,
915,BUR2214,prison,1.1666666666666667,1,release,,
916,BUR2214,prison,2.0,1,release,,
917,BUR2214,prison,2.1666666666666665,1,release,,
918,BUR2214,prison,2.333333333333333,1,release,,
919,BUR2214,prison,3.0,8,release,,
920,BUR2214,prison,4.0,4,release,,
921,BUR2214,prison,4.5,1,release,,
922,BUR2214,prison,5.0,7,release,,
923,BUR2214,prison,5.5,1,release,,
924,BUR2214,prison,6.0,4,release,,
925,BUR2214,prison,6.5,1,release,,
926,BUR2214,prison,6.583333333333332,1,release,,
927,BUR2214,prison,7.0,2,release,,
928,BUR2214,prison,7.083333333333332,1,release,,
929,BUR2214,prison,8.0,1,release,,
930,BUR2214,prison,9.0,2,release,,
931,BUR2214,prison,9.583333333333334,1,release,,
932,BUR2214,prison,9.916666666666666,1,release,,
933,BUR2214,prison,10.0,3,release,,
934,BUR2214,prison,11.0,1,release,,
935,BUR2214,prison,12.0,2,release,,
936,BUR2214,prison,12.583333333333336,2,release,,
937,BUR2214,prison,18.0,1,release,,
938,BUR2214,prison,20.00273785,1,release,,
939,BUR2214,prison,22.0,1,release,,
940,BUR2214,prison,28.0,1,release,,
941,BUR2215,prison,2.333333333333333,1,release,,
942,BUR2215,prison,3.9166666666666665,1,release,,
943,BUR2215,prison,4.916666666666667,1,release,,
944,BUR2215,prison,6.583333333333332,1,release,,
945,BUR2215,prison,7.166666666666668,1,release,,
946,BUR2215,prison,13.0,1,release,,
947,BUR2216,jail,0.00273785075,1,release,,
948,BUR2216,jail,0.010951403166666668,1,release,,
949,BUR2216,jail,0.0191649555,1,release,,
950,BUR2216,jail,0.027378507833333333,6,release,,
951,BUR2216,jail,0.04106776183333333,1,release,,
952,BUR2216,jail,0.05475701575,1,release,,
953,BUR2216,jail,0.08213552358333333,5,release,,
954,BUR2216,jail,0.08333333333333333,9,release,,
955,BUR2216,jail,0.12320328541666666,3,release,,
956,BUR2216,jail,0.12440109516666666,1,release,,
957,BUR2216,jail,0.16427104725,6,release,,
958,BUR2216,jail,0.16666666666666666,5,release,,
959,BUR2216,jail,0.1940451745,1,release,,
960,BUR2216,jail,0.219028063,1,release,,
961,BUR2216,jail,0.2464065708333333,2,release,,
962,BUR2216,jail,0.25,19,release,,
963,BUR2216,jail,0.32854209441666665,1,release,,
964,BUR2216,jail,0.3333333333333333,5,release,,
965,BUR2216,jail,0.36960985625,1,release,,
966,BUR2216,jail,0.4106776180833333,2,release,,
967,BUR2216,jail,0.4166666666666667,5,release,,
968,BUR2216,jail,0.5,30,release,,
969,BUR2216,prison,0.3333333333333333,1,release,,
970,BUR2216,prison,0.5,5,release,,
971,BUR2216,prison,0.5833333333333334,15,release,,
972,BUR2216,prison,0.6666666666666666,11,release,,
973,BUR2216,prison,0.75,15,release,,
974,BUR2216,prison,0.8333333333333334,19,release,,
975,BUR2216,prison,0.9166666666666666,5,release,,
976,BUR2216,prison,0.99880219,1,release,,
977,BUR2216,prison,1.0,79,release,,
978,BUR2216,prison,1.0273785075,1,release,,
979,BUR2216,prison,1.0833333333333333,6,release,,
980,BUR2216,prison,1.1666666666666667,11,release,,
981,BUR2216,prison,1.25,7,release,,
982,BUR2216,prison,1.3321355233333334,1,release,,
983,BUR2216,prison,1.3333333333333333,17,release,,
984,BUR2216,prison,1.4166666666666667,11,release,,
985,BUR2216,prison,1.5,36,release,,
986,BUR2216,prison,1.5833333333333333,8,release,,
987,BUR2216,prison,1.6666666666666667,9,release,,
988,BUR2216,prison,1.75,9,release,,
989,BUR2216,prison,1.8333333333333333,8,release,,
990,BUR2216,prison,1.9166666666666667,2,release,,
991,BUR2216,prison,2.0,64,release,,
992,BUR2216,prison,2.083333333333333,4,release,,
993,BUR2216,prison,2.109514031666667,1,release,,
994,BUR2216,prison,2.1666666666666665,7,release,,
995,BUR2216,prison,2.25,5,release,,
996,BUR2216,prison,2.333333333333333,5,release,,
997,BUR2216,prison,2.4166666666666665,3,release,,
998,BUR2216,prison,2.5,31,release,,
999,BUR2216,prison,2.583333333333333,3,release,,
1000,BUR2216,prison,2.6666666666666665,7,release,,
1001,BUR2216,prison,2.75,3,release,,
1002,BUR2216,prison,2.833333333333333,7,release,,
1003,BUR2216,prison,2.9166666666666665,1,release,,
1004,BUR2216,prison,3.0,42,release,,
1005,BUR2216,prison,3.083333333333333,2,release,,
1006,BUR2216,prison,3.1666666666666665,2,release,,
1007,BUR2216,prison,3.25,4,release,,
1008,BUR2216,prison,3.333333333333333,1,release,,
1009,BUR2216,prison,3.4166666666666665,2,release,,
1010,BUR2216,prison,3.5,13,release,,
1011,BUR2216,prison,3.583333333333333,2,release,,
1012,BUR2216,prison,3.75,2,release,,
1013,BUR2216,prison,3.9166666666666665,1,release,,
1014,BUR2216,prison,4.0,42,release,,
1015,BUR2216,prison,4.083333333333333,1,release,,
1016,BUR2216,prison,4.166666666666667,2,release,,
1017,BUR2216,prison,4.246406570833334,1,release,,
1018,BUR2216,prison,4.25,3,release,,
1019,BUR2216,prison,4.333333333333333,1,release,,
1020,BUR2216,prison,4.416666666666667,1,release,,
1021,BUR2216,prison,4.5,4,release,,
1022,BUR2216,prison,4.5273785075,1,release,,
1023,BUR2216,prison,4.666666666666667,1,release,,
1024,BUR2216,prison,4.75,1,release,,
1025,BUR2216,prison,4.916666666666667,1,release,,
1026,BUR2216,prison,5.0,17,release,,
1027,BUR2216,prison,5.25,1,release,,
1028,BUR2216,prison,5.5,1,release,,
1029,BUR2216,prison,5.75,1,release,,
1030,BUR2216,prison,5.916666666666668,1,release,,
1031,BUR2216,prison,6.0,6,release,,
1032,BUR2216,prison,6.166666666666668,1,release,,
1033,BUR2216,prison,7.0,1,release,,
1034,BUR2216,prison,7.416666666666668,1,release,,
1035,BUR2216,prison,7.5,1,release,,
1036,BUR2216,prison,7.75,1,release,,
1037,BUR2216,prison,8.0,4,release,,
1038,BUR2216,prison,10.0,4,release,,
1039,BUR2216,prison,17.0,1,release,,
1040,BUR2217,prison,3.0,1,release,,
