state_name,state_abbrev,state_code,county_code,county_subdivision,area_name,fips
Georgia,GA,13,003,00000,Atkinson County,13003
Georgia,GA,13,005,00000,Bacon County,13005
Georgia,GA,13,007,00000,Baker County,13007
Georgia,GA,13,009,00000,Baldwin County,13009
Georgia,GA,13,011,00000,Banks County,13011
Georgia,GA,13,013,00000,Barrow County,13013
Georgia,GA,13,015,00000,Bartow County,13015
Georgia,GA,13,017,00000,Ben Hill County,13017
Georgia,GA,13,019,00000,Berrien County,13019
Georgia,GA,13,021,00000,Bibb County,13021
Georgia,GA,13,023,00000,Bleckley County,13023
Georgia,GA,13,025,00000,Brantley County,13025
Georgia,GA,13,027,00000,Brooks County,13027
Georgia,GA,13,029,00000,Bryan County,13029
Georgia,GA,13,031,00000,Bulloch County,13031
Georgia,GA,13,033,00000,Burke County,13033
Georgia,GA,13,035,00000,Butts County,13035
Georgia,GA,13,037,00000,Calhoun County,13037
Georgia,GA,13,039,00000,Camden County,13039
Georgia,GA,13,043,00000,Candler County,13043
Georgia,GA,13,045,00000,Carroll County,13045
Georgia,GA,13,047,00000,Catoosa County,13047
Georgia,GA,13,049,00000,Charlton County,13049
Georgia,GA,13,051,00000,Chatham County,13051
Georgia,GA,13,053,00000,Chattahoochee County,13053
Georgia,GA,13,055,00000,Chattooga County,13055
Georgia,GA,13,057,00000,Cherokee County,13057
Georgia,GA,13,059,00000,Clarke County,13059
Georgia,GA,13,061,00000,Clay County,13061
Georgia,GA,13,063,00000,Clayton County,13063
Georgia,GA,13,065,00000,Clinch County,13065
Georgia,GA,13,067,00000,Cobb County,13067
Georgia,GA,13,069,00000,Coffee County,13069
Georgia,GA,13,071,00000,Colquitt County,13071
Georgia,GA,13,073,00000,Columbia County,13073
Georgia,GA,13,075,00000,Cook County,13075
Georgia,GA,13,077,00000,Coweta County,13077
Georgia,GA,13,079,00000,Crawford County,13079
Georgia,GA,13,081,00000,Crisp County,13081
Georgia,GA,13,083,00000,Dade County,13083
Georgia,GA,13,085,00000,Dawson County,13085
Georgia,GA,13,087,00000,Decatur County,13087
Georgia,GA,13,089,00000,DeKalb County,13089
Georgia,GA,13,091,00000,Dodge County,13091
Georgia,GA,13,093,00000,Dooly County,13093
Georgia,GA,13,095,00000,Dougherty County,13095
Georgia,GA,13,097,00000,Douglas County,13097
Georgia,GA,13,099,00000,Early County,13099
Georgia,GA,13,101,00000,Echols County,13101
Georgia,GA,13,103,00000,Effingham County,13103
Georgia,GA,13,105,00000,Elbert County,13105
Georgia,GA,13,107,00000,Emanuel County,13107
Georgia,GA,13,109,00000,Evans County,13109
Georgia,GA,13,111,00000,Fannin County,13111
Georgia,GA,13,113,00000,Fayette County,13113
Georgia,GA,13,115,00000,Floyd County,13115
Georgia,GA,13,117,00000,Forsyth County,13117
Georgia,GA,13,119,00000,Franklin County,13119
Georgia,GA,13,121,00000,Fulton County,13121
Georgia,GA,13,123,00000,Gilmer County,13123
Georgia,GA,13,125,00000,Glascock County,13125
Georgia,GA,13,127,00000,Glynn County,13127
Georgia,GA,13,129,00000,Gordon County,13129
Georgia,GA,13,131,00000,Grady County,13131
Georgia,GA,13,133,00000,Greene County,13133
Georgia,GA,13,135,00000,Gwinnett County,13135
Georgia,GA,13,137,00000,Habersham County,13137
Georgia,GA,13,139,00000,Hall County,13139
Georgia,GA,13,141,00000,Hancock County,13141
Georgia,GA,13,143,00000,Haralson County,13143
Georgia,GA,13,145,00000,Harris County,13145
Georgia,GA,13,147,00000,Hart County,13147
Georgia,GA,13,149,00000,Heard County,13149
Georgia,GA,13,151,00000,Henry County,13151
Georgia,GA,13,153,00000,Houston County,13153
Georgia,GA,13,155,00000,Irwin County,13155
Georgia,GA,13,157,00000,Jackson County,13157
Georgia,GA,13,159,00000,Jasper County,13159
Georgia,GA,13,161,00000,Jeff Davis County,13161
Georgia,GA,13,163,00000,Jefferson County,13163
Georgia,GA,13,165,00000,Jenkins County,13165
Georgia,GA,13,167,00000,Johnson County,13167
Georgia,GA,13,169,00000,Jones County,13169
Georgia,GA,13,171,00000,Lamar County,13171
Georgia,GA,13,173,00000,Lanier County,13173
Georgia,GA,13,175,00000,Laurens County,13175
Georgia,GA,13,177,00000,Lee County,13177
Georgia,GA,13,179,00000,Liberty County,13179
Georgia,GA,13,181,00000,Lincoln County,13181
Georgia,GA,13,183,00000,Long County,13183
Georgia,GA,13,185,00000,Lowndes County,13185
Georgia,GA,13,187,00000,Lumpkin County,13187
Georgia,GA,13,189,00000,McDuffie County,13189
Georgia,GA,13,191,00000,McIntosh County,13191
Georgia,GA,13,193,00000,Macon County,13193
Georgia,GA,13,195,00000,Madison County,13195
Georgia,GA,13,197,00000,Marion County,13197
Georgia,GA,13,199,00000,Meriwether County,13199
Georgia,GA,13,201,00000,Miller County,13201
Georgia,GA,13,205,00000,Mitchell County,13205
Georgia,GA,13,207,00000,Monroe County,13207
Georgia,GA,13,209,00000,Montgomery County,13209
Georgia,GA,13,211,00000,Morgan County,13211
Georgia,GA,13,213,00000,Murray County,13213
Georgia,GA,13,215,00000,Muscogee County,13215
Georgia,GA,13,217,00000,Newton County,13217
Georgia,GA,13,219,00000,Oconee County,13219
Georgia,GA,13,221,00000,Oglethorpe County,13221
Georgia,GA,13,223,00000,Paulding County,13223
Georgia,GA,13,225,00000,Peach County,13225
Georgia,GA,13,227,00000,Pickens County,13227
Georgia,GA,13,229,00000,Pierce County,13229
Georgia,GA,13,231,00000,Pike County,13231
Georgia,GA,13,233,00000,Polk County,13233
Georgia,GA,13,235,00000,Pulaski County,13235
Georgia,GA,13,237,00000,Putnam County,13237
Georgia,GA,13,239,00000,Quitman County,13239
Georgia,GA,13,241,00000,Rabun County,13241
Georgia,GA,13,243,00000,Randolph County,13243
Georgia,GA,13,245,00000,Richmond County,13245
Georgia,GA,13,247,00000,Rockdale County,13247
Georgia,GA,13,249,00000,Schley County,13249
Georgia,GA,13,251,00000,Screven County,13251
Georgia,GA,13,253,00000,Seminole County,13253
Georgia,GA,13,255,00000,Spalding County,13255
Georgia,GA,13,257,00000,Stephens County,13257
Georgia,GA,13,259,00000,Stewart County,13259
Georgia,GA,13,261,00000,Sumter County,13261
Georgia,GA,13,263,00000,Talbot County,13263
Georgia,GA,13,265,00000,Taliaferro County,13265
Georgia,GA,13,267,00000,Tattnall County,13267
Georgia,GA,13,269,00000,Taylor County,13269
Georgia,GA,13,271,00000,Telfair County,13271
Georgia,GA,13,273,00000,Terrell County,13273
Georgia,GA,13,275,00000,Thomas County,13275
Georgia,GA,13,277,00000,Tift County,13277
Georgia,GA,13,279,00000,Toombs County,13279
Georgia,GA,13,281,00000,Towns County,13281
Georgia,GA,13,283,00000,Treutlen County,13283
Georgia,GA,13,285,00000,Troup County,13285
Georgia,GA,13,287,00000,Turner County,13287
Georgia,GA,13,289,00000,Twiggs County,13289
Georgia,GA,13,291,00000,Union County,13291
Georgia,GA,13,293,00000,Upson County,13293
Georgia,GA,13,295,00000,Walker County,13295
Georgia,GA,13,297,00000,Walton County,13297
Georgia,GA,13,299,00000,Ware County,13299
Georgia,GA,13,301,00000,Warren County,13301
Georgia,GA,13,303,00000,Washington County,13303
Georgia,GA,13,305,00000,Wayne County,13305
Georgia,GA,13,307,00000,Webster County,13307
Georgia,GA,13,309,00000,Wheeler County,13309
Georgia,GA,13,311,00000,White County,13311
Georgia,GA,13,313,00000,Whitfield County,13313
Georgia,GA,13,315,00000,Wilcox County,13315
Georgia,GA,13,317,00000,Wilkes County,13317
Georgia,GA,13,319,00000,Wilkinson County,13319
Georgia,GA,13,321,00000,Worth County,13321
Hawaii,HI,15,000,00000,Hawaii,15000
Hawaii,HI,15,001,00000,Hawaii County,15001
Hawaii,HI,15,003,00000,Honolulu County,15003
Hawaii,HI,15,005,00000,Kalawao County,15005
Hawaii,HI,15,007,00000,Kauai County,15007
Hawaii,HI,15,009,00000,Maui County,15009
Idaho,ID,16,000,00000,Idaho,16000
Idaho,ID,16,001,00000,Ada County,16001
Idaho,ID,16,003,00000,Adams County,16003
Idaho,ID,16,005,00000,Bannock County,16005
Idaho,ID,16,007,00000,Bear Lake County,16007
Idaho,ID,16,009,00000,Benewah County,16009
Idaho,ID,16,011,00000,Bingham County,16011
Idaho,ID,16,013,00000,Blaine County,16013
Idaho,ID,16,015,00000,Boise County,16015
Idaho,ID,16,017,00000,Bonner County,16017
Idaho,ID,16,019,00000,Bonneville County,16019
Idaho,ID,16,021,00000,Boundary County,16021
Idaho,ID,16,023,00000,Butte County,16023
Idaho,ID,16,025,00000,Camas County,16025
Idaho,ID,16,027,00000,Canyon County,16027
Idaho,ID,16,029,00000,Caribou County,16029
Idaho,ID,16,031,00000,Cassia County,16031
Idaho,ID,16,033,00000,Clark County,16033
Idaho,ID,16,035,00000,Clearwater County,16035
Idaho,ID,16,037,00000,Custer County,16037
Idaho,ID,16,039,00000,Elmore County,16039
Idaho,ID,16,041,00000,Franklin County,16041
Idaho,ID,16,043,00000,Fremont County,16043
Idaho,ID,16,045,00000,Gem County,16045
Idaho,ID,16,047,00000,Gooding County,16047
Idaho,ID,16,049,00000,Idaho County,16049
Idaho,ID,16,051,00000,Jefferson County,16051
Idaho,ID,16,053,00000,Jerome County,16053
Idaho,ID,16,055,00000,Kootenai County,16055
Idaho,ID,16,057,00000,Latah County,16057
Idaho,ID,16,059,00000,Lemhi County,16059
Idaho,ID,16,061,00000,Lewis County,16061
Idaho,ID,16,063,00000,Lincoln County,16063
Idaho,ID,16,065,00000,Madison County,16065
Idaho,ID,16,067,00000,Minidoka County,16067
Idaho,ID,16,069,00000,Nez Perce County,16069
Idaho,ID,16,071,00000,Oneida County,16071
Idaho,ID,16,073,00000,Owyhee County,16073
Idaho,ID,16,075,00000,Payette County,16075
Idaho,ID,16,077,00000,Power County,16077
Idaho,ID,16,079,00000,Shoshone County,16079
Idaho,ID,16,081,00000,Teton County,16081
Idaho,ID,16,083,00000,Twin Falls County,16083
Idaho,ID,16,085,00000,Valley County,16085
Idaho,ID,16,087,00000,Washington County,16087
Illinois,IL,17,000,00000,Illinois,17000
Illinois,IL,17,001,00000,Adams County,17001
Illinois,IL,17,003,00000,Alexander County,17003
Illinois,IL,17,005,00000,Bond County,17005
Illinois,IL,17,007,00000,Boone County,17007
Illinois,IL,17,009,00000,Brown County,17009
Illinois,IL,17,011,00000,Bureau County,17011
Illinois,IL,17,013,00000,Calhoun County,17013
Illinois,IL,17,015,00000,Carroll County,17015
Illinois,IL,17,017,00000,Cass County,17017
Illinois,IL,17,019,00000,Champaign County,17019
Illinois,IL,17,021,00000,Christian County,17021
Illinois,IL,17,023,00000,Clark County,17023
Illinois,IL,17,025,00000,Clay County,17025
Illinois,IL,17,027,00000,Clinton County,17027
Illinois,IL,17,029,00000,Coles County,17029
Illinois,IL,17,031,00000,Cook County,17031
Illinois,IL,17,033,00000,Crawford County,17033
Illinois,IL,17,035,00000,Cumberland County,17035
Illinois,IL,17,037,00000,DeKalb County,17037
Illinois,IL,17,039,00000,De Witt County,17039
Illinois,IL,17,041,00000,Douglas County,17041
Illinois,IL,17,043,00000,DuPage County,17043
Illinois,IL,17,045,00000,Edgar County,17045
Illinois,IL,17,047,00000,Edwards County,17047
Illinois,IL,17,049,00000,Effingham County,17049
Illinois,IL,17,051,00000,Fayette County,17051
Illinois,IL,17,053,00000,Ford County,17053
Illinois,IL,17,055,00000,Franklin County,17055
Illinois,IL,17,057,00000,Fulton County,17057
Illinois,IL,17,059,00000,Gallatin County,17059
Illinois,IL,17,061,00000,Greene County,17061
Illinois,IL,17,063,00000,Grundy County,17063
Illinois,IL,17,065,00000,Hamilton County,17065
Illinois,IL,17,067,00000,Hancock County,17067
Illinois,IL,17,069,00000,Hardin County,17069
Illinois,IL,17,071,00000,Henderson County,17071
Illinois,IL,17,073,00000,Henry County,17073
Illinois,IL,17,075,00000,Iroquois County,17075
Illinois,IL,17,077,00000,Jackson County,17077
Illinois,IL,17,079,00000,Jasper County,17079
Illinois,IL,17,081,00000,Jefferson County,17081
Illinois,IL,17,083,00000,Jersey County,17083
Illinois,IL,17,085,00000,Jo Daviess County,17085
Illinois,IL,17,087,00000,Johnson County,17087
Illinois,IL,17,089,00000,Kane County,17089
Illinois,IL,17,091,00000,Kankakee County,17091
Illinois,IL,17,093,00000,Kendall County,17093
Illinois,IL,17,095,00000,Knox County,17095
Illinois,IL,17,097,00000,Lake County,17097
Illinois,IL,17,099,00000,LaSalle County,17099
Illinois,IL,17,101,00000,Lawrence County,17101
Illinois,IL,17,103,00000,Lee County,17103
Illinois,IL,17,105,00000,Livingston County,17105
Illinois,IL,17,107,00000,Logan County,17107
Illinois,IL,17,109,00000,McDonough County,17109
Illinois,IL,17,111,00000,McHenry County,17111
Illinois,IL,17,113,00000,McLean County,17113
Illinois,IL,17,115,00000,Macon County,17115
Illinois,IL,17,117,00000,Macoupin County,17117
Illinois,IL,17,119,00000,Madison County,17119
Illinois,IL,17,121,00000,Marion County,17121
Illinois,IL,17,123,00000,Marshall County,17123
Illinois,IL,17,125,00000,Mason County,17125
Illinois,IL,17,127,00000,Massac County,17127
Illinois,IL,17,129,00000,Menard County,17129
Illinois,IL,17,131,00000,Mercer County,17131
Illinois,IL,17,133,00000,Monroe County,17133
Illinois,IL,17,135,00000,Montgomery County,17135
Illinois,IL,17,137,00000,Morgan County,17137
Illinois,IL,17,139,00000,Moultrie County,17139
Illinois,IL,17,141,00000,Ogle County,17141
Illinois,IL,17,143,00000,Peoria County,17143
Illinois,IL,17,145,00000,Perry County,17145
Illinois,IL,17,147,00000,Piatt County,17147
Illinois,IL,17,149,00000,Pike County,17149
Illinois,IL,17,151,00000,Pope County,17151
Illinois,IL,17,153,00000,Pulaski County,17153
Illinois,IL,17,155,00000,Putnam County,17155
Illinois,IL,17,157,00000,Randolph County,17157
Illinois,IL,17,159,00000,Richland County,17159
Illinois,IL,17,161,00000,Rock Island County,17161
Illinois,IL,17,163,00000,St. Clair County,17163
Illinois,IL,17,165,00000,Saline County,17165
Illinois,IL,17,167,00000,Sangamon County,17167
Illinois,IL,17,169,00000,Schuyler County,17169
Illinois,IL,17,171,00000,Scott County,17171
Illinois,IL,17,173,00000,Shelby County,17173
Illinois,IL,17,175,00000,Stark County,17175
Illinois,IL,17,177,00000,Stephenson County,17177
Illinois,IL,17,179,00000,Tazewell County,17179
Illinois,IL,17,181,00000,Union County,17181
Illinois,IL,17,183,00000,Vermilion County,17183
Illinois,IL,17,185,00000,Wabash County,17185
Illinois,IL,17,187,00000,Warren County,17187
Illinois,IL,17,189,00000,Washington County,17189
Illinois,IL,17,191,00000,Wayne County,17191
Illinois,IL,17,193,00000,White County,17193
Illinois,IL,17,195,00000,Whiteside County,17195
Illinois,IL,17,197,00000,Will County,17197
Illinois,IL,17,199,00000,Williamson County,17199
Illinois,IL,17,201,00000,Winnebago County,17201
Illinois,IL,17,203,00000,Woodford County,17203
Illinois,IL,17,001,05742,Beverly township,17001
Illinois,IL,17,001,10019,Burton township,17001
Illinois,IL,17,001,10890,Camp Point township,17001
Illinois,IL,17,001,14780,Clayton township,17001
Illinois,IL,17,001,15859,Columbus township,17001
Illinois,IL,17,001,16015,Concord township,17001
Illinois,IL,17,001,23412,Ellington township,17001
Illinois,IL,17,001,25258,Fall Creek township,17001
Illinois,IL,17,001,29288,Gilmer township,17001
Illinois,IL,17,001,35957,Honey Creek township,17001
Illinois,IL,17,001,36295,Houston township,17001
Illinois,IL,17,001,39220,Keene township,17001
Illinois,IL,17,001,43146,Liberty township,17001
Illinois,IL,17,001,43458,Lima township,17001
Illinois,IL,17,001,45746,McKee township,17001
Illinois,IL,17,001,48203,Melrose township,17001
Illinois,IL,17,001,48320,Mendon township,17001
Illinois,IL,17,001,53624,Northeast township,17001
Illinois,IL,17,001,58278,Payson township,17001
Illinois,IL,17,001,62380,Quincy township,17001
Illinois,IL,17,001,63550,Richfield township,17001
Illinois,IL,17,001,64408,Riverside township,17001
Illinois,IL,17,001,77057,Ursa township,17001
Illinois,IL,17,005,09694,Burgess township,17005
Illinois,IL,17,005,12112,Central township,17005
Illinois,IL,17,005,40741,Lagrange township,17005
Illinois,IL,17,005,49321,Mills township,17005
Illinois,IL,17,005,51297,Mulberry Grove township,17005
Illinois,IL,17,005,55730,Old Ripley township,17005
Illinois,IL,17,005,60586,Pleasant Mound township,17005
Illinois,IL,17,005,69641,Shoal Creek township,17005
Illinois,IL,17,005,74418,Tamalco township,17005
Illinois,IL,17,007,05105,Belvidere township,17007
Illinois,IL,17,007,07302,Bonus township,17007
Illinois,IL,17,007,07328,Boone township,17007
Illinois,IL,17,007,10435,Caledonia township,17007
Illinois,IL,17,007,26441,Flora township,17007
Illinois,IL,17,007,42951,LeRoy township,17007
Illinois,IL,17,007,46318,Manchester township,17007
Illinois,IL,17,007,61158,Poplar Grove township,17007
Illinois,IL,17,007,71578,Spring township,17007
Illinois,IL,17,009,09291,Buckhorn township,17009
Illinois,IL,17,009,16262,Cooperstown township,17009
Illinois,IL,17,009,23308,Elkhorn township,17009
Illinois,IL,17,009,42561,Lee township,17009
Illinois,IL,17,009,49685,Missouri township,17009
Illinois,IL,17,009,51167,Mount Sterling township,17009
Illinois,IL,17,009,58330,Pea Ridge township,17009
Illinois,IL,17,009,64187,Ripley township,17009
Illinois,IL,17,009,77733,Versailles township,17009
Illinois,IL,17,011,02076,Arispie township,17011
Illinois,IL,17,011,05430,Berlin township,17011
Illinois,IL,17,011,09668,Bureau township,17011
Illinois,IL,17,011,14598,Clarion township,17011
Illinois,IL,17,011,16028,Concord township,17011
Illinois,IL,17,011,20539,Dover township,17011
Illinois,IL,17,011,24790,Fairfield township,17011
Illinois,IL,17,011,30146,Gold township,17011
Illinois,IL,17,011,31602,Greenville township,17011
Illinois,IL,17,011,32265,Hall township,17011
Illinois,IL,17,011,37413,Indiantown township,17011
Illinois,IL,17,011,41807,La Moille township,17011
Illinois,IL,17,011,42665,Leepertown township,17011
Illinois,IL,17,011,45928,Macon township,17011
Illinois,IL,17,011,46435,Manlius township,17011
Illinois,IL,17,011,49438,Milo township,17011
Illinois,IL,17,011,49529,Mineral township,17011
Illinois,IL,17,011,52012,Neponset township,17011
Illinois,IL,17,011,55392,Ohio township,17011
Illinois,IL,17,011,61912,Princeton township,17011
Illinois,IL,17,011,68562,Selby township,17011
Illinois,IL,17,011,78539,Walnut township,17011
Illinois,IL,17,011,80268,Westfield township,17011
Illinois,IL,17,011,81009,Wheatland township,17011
Illinois,IL,17,011,83635,Wyanet township,17011
Illinois,IL,17,015,12996,Cherry Grove-Shannon township,17015
Illinois,IL,17,015,23321,Elkhorn Grove township,17015
Illinois,IL,17,015,24881,Fairhaven township,17015
Illinois,IL,17,015,27832,Freedom township,17015
Illinois,IL,17,015,50894,Mount Carroll township,17015
Illinois,IL,17,015,64892,Rock Creek-Lima township,17015
Illinois,IL,17,015,67210,Salem township,17015
Illinois,IL,17,015,67834,Savanna township,17015
Illinois,IL,17,015,79020,Washington township,17015
Illinois,IL,17,015,83076,Woodland township,17015
Illinois,IL,17,015,83700,Wysox township,17015
Illinois,IL,17,015,83908,York township,17015
Illinois,IL,17,017,01959,Arenzville township,17017
