state_name,state_abbrev,name,county_name,county_subdivision_name,type,id
Connecticut,CT,"Barkhamsted town, Litchfield County, Connecticut",Litchfield County,Barkhamsted town,county_subdivision,0900502760
Connecticut,CT,"Bethlehem town, Litchfield County, Connecticut",Litchfield County,Bethlehem town,county_subdivision,0900504930
Connecticut,CT,"Bridgewater town, Litchfield County, Connecticut",Litchfield County,Bridgewater town,county_subdivision,0900508210
Connecticut,CT,"Canaan town, Litchfield County, Connecticut",Litchfield County,Canaan town,county_subdivision,0900510940
Connecticut,CT,"Colebrook town, Litchfield County, Connecticut",Litchfield County,Colebrook town,county_subdivision,0900516050
Connecticut,CT,"Cornwall town, Litchfield County, Connecticut",Litchfield County,Cornwall town,county_subdivision,0900517240
Connecticut,CT,"Goshen town, Litchfield County, Connecticut",Litchfield County,Goshen town,county_subdivision,0900532290
Connecticut,CT,"Harwinton town, Litchfield County, Connecticut",Litchfield County,Harwinton town,county_subdivision,0900537280
Connecticut,CT,"Kent town, Litchfield County, Connecticut",Litchfield County,Kent town,county_subdivision,0900540290
Connecticut,CT,"Litchfield town, Litchfield County, Connecticut",Litchfield County,Litchfield town,county_subdivision,0900543370
Connecticut,CT,"Morris town, Litchfield County, Connecticut",Litchfield County,Morris town,county_subdivision,0900549460
Connecticut,CT,"New Hartford town, Litchfield County, Connecticut",Litchfield County,New Hartford town,county_subdivision,0900551350
Connecticut,CT,"New Milford town, Litchfield County, Connecticut",Litchfield County,New Milford town,county_subdivision,0900552630
Connecticut,CT,"Norfolk town, Litchfield County, Connecticut",Litchfield County,Norfolk town,county_subdivision,0900553470
Connecticut,CT,"North Canaan town, Litchfield County, Connecticut",Litchfield County,North Canaan town,county_subdivision,0900554030
Connecticut,CT,"Plymouth town, Litchfield County, Connecticut",Litchfield County,Plymouth town,county_subdivision,0900560750
Connecticut,CT,"Roxbury town, Litchfield County, Connecticut",Litchfield County,Roxbury town,county_subdivision,0900565930
Connecticut,CT,"Salisbury town, Litchfield County, Connecticut",Litchfield County,Salisbury town,county_subdivision,0900566420
Connecticut,CT,"Sharon town, Litchfield County, Connecticut",Litchfield County,Sharon town,county_subdivision,0900567960
Connecticut,CT,"Thomaston town, Litchfield County, Connecticut",Litchfield County,Thomaston town,county_subdivision,0900575730
Connecticut,CT,"Torrington town, Litchfield County, Connecticut",Litchfield County,Torrington town,county_subdivision,0900576570
Connecticut,CT,"Warren town, Litchfield County, Connecticut",Litchfield County,Warren town,county_subdivision,0900579510
Connecticut,CT,"Washington town, Litchfield County, Connecticut",Litchfield County,Washington town,county_subdivision,0900579720
Connecticut,CT,"Watertown town, Litchfield County, Connecticut",Litchfield County,Watertown town,county_subdivision,0900580490
Connecticut,CT,"Winchester town, Litchfield County, Connecticut",Litchfield County,Winchester town,county_subdivision,0900586440
Connecticut,CT,"Woodbury town, Litchfield County, Connecticut",Litchfield County,Woodbury town,county_subdivision,0900587910
Connecticut,CT,"Chester town, Middlesex County, Connecticut",Middlesex County,Chester town,county_subdivision,0900714300
Connecticut,CT,"Clinton town, Middlesex County, Connecticut",Middlesex County,Clinton town,county_subdivision,0900715350
Connecticut,CT,"Cromwell town, Middlesex County, Connecticut",Middlesex County,Cromwell town,county_subdivision,0900718080
Connecticut,CT,"Deep River town, Middlesex County, Connecticut",Middlesex County,Deep River town,county_subdivision,0900719130
Connecticut,CT,"Durham town, Middlesex County, Connecticut",Middlesex County,Durham town,county_subdivision,0900720810
Connecticut,CT,"East Haddam town, Middlesex County, Connecticut",Middlesex County,East Haddam town,county_subdivision,0900722280
Connecticut,CT,"East Hampton town, Middlesex County, Connecticut",Middlesex County,East Hampton town,county_subdivision,0900722490
Connecticut,CT,"Essex town, Middlesex County, Connecticut",Middlesex County,Essex town,county_subdivision,0900726270
Connecticut,CT,"Haddam town, Middlesex County, Connecticut",Middlesex County,Haddam town,county_subdivision,0900735230
Connecticut,CT,"Killingworth town, Middlesex County, Connecticut",Middlesex County,Killingworth town,county_subdivision,0900740710
Connecticut,CT,"Middlefield town, Middlesex County, Connecticut",Middlesex County,Middlefield town,county_subdivision,0900747080
Connecticut,CT,"Middletown town, Middlesex County, Connecticut",Middlesex County,Middletown town,county_subdivision,0900747360
Connecticut,CT,"Old Saybrook town, Middlesex County, Connecticut",Middlesex County,Old Saybrook town,county_subdivision,0900757320
Connecticut,CT,"Portland town, Middlesex County, Connecticut",Middlesex County,Portland town,county_subdivision,0900761800
Connecticut,CT,"Westbrook town, Middlesex County, Connecticut",Middlesex County,Westbrook town,county_subdivision,0900781680
Connecticut,CT,"Ansonia town, New Haven County, Connecticut",New Haven County,Ansonia town,county_subdivision,0900901220
Connecticut,CT,"Beacon Falls town, New Haven County, Connecticut",New Haven County,Beacon Falls town,county_subdivision,0900903250
Connecticut,CT,"Bethany town, New Haven County, Connecticut",New Haven County,Bethany town,county_subdivision,0900904580
Connecticut,CT,"Branford town, New Haven County, Connecticut",New Haven County,Branford town,county_subdivision,0900907310
Connecticut,CT,"Cheshire town, New Haven County, Connecticut",New Haven County,Cheshire town,county_subdivision,0900914160
Connecticut,CT,"Derby town, New Haven County, Connecticut",New Haven County,Derby town,county_subdivision,0900919550
Connecticut,CT,"East Haven town, New Haven County, Connecticut",New Haven County,East Haven town,county_subdivision,0900922910
Connecticut,CT,"Guilford town, New Haven County, Connecticut",New Haven County,Guilford town,county_subdivision,0900934950
Connecticut,CT,"Hamden town, New Haven County, Connecticut",New Haven County,Hamden town,county_subdivision,0900935650
Connecticut,CT,"Madison town, New Haven County, Connecticut",New Haven County,Madison town,county_subdivision,0900944560
Connecticut,CT,"Meriden town, New Haven County, Connecticut",New Haven County,Meriden town,county_subdivision,0900946520
Connecticut,CT,"Middlebury town, New Haven County, Connecticut",New Haven County,Middlebury town,county_subdivision,0900946940
Connecticut,CT,"Milford town, New Haven County, Connecticut",New Haven County,Milford town,county_subdivision,0900947535
Connecticut,CT,"Naugatuck town, New Haven County, Connecticut",New Haven County,Naugatuck town,county_subdivision,0900949950
Connecticut,CT,"New Haven town, New Haven County, Connecticut",New Haven County,New Haven town,county_subdivision,0900952070
Connecticut,CT,"North Branford town, New Haven County, Connecticut",New Haven County,North Branford town,county_subdivision,0900953890
Connecticut,CT,"North Haven town, New Haven County, Connecticut",New Haven County,North Haven town,county_subdivision,0900954870
Connecticut,CT,"Orange town, New Haven County, Connecticut",New Haven County,Orange town,county_subdivision,0900957600
Connecticut,CT,"Oxford town, New Haven County, Connecticut",New Haven County,Oxford town,county_subdivision,0900958300
Connecticut,CT,"Prospect town, New Haven County, Connecticut",New Haven County,Prospect town,county_subdivision,0900962290
Connecticut,CT,"Seymour town, New Haven County, Connecticut",New Haven County,Seymour town,county_subdivision,0900967610
Connecticut,CT,"Southbury town, New Haven County, Connecticut",New Haven County,Southbury town,county_subdivision,0900969640
Connecticut,CT,"Wallingford town, New Haven County, Connecticut",New Haven County,Wallingford town,county_subdivision,0900978740
Connecticut,CT,"Waterbury town, New Haven County, Connecticut",New Haven County,Waterbury town,county_subdivision,0900980070
Connecticut,CT,"West Haven town, New Haven County, Connecticut",New Haven County,West Haven town,county_subdivision,0900982870
Connecticut,CT,"Wolcott town, New Haven County, Connecticut",New Haven County,Wolcott town,county_subdivision,0900987560
Connecticut,CT,"Woodbridge town, New Haven County, Connecticut",New Haven County,Woodbridge town,county_subdivision,0900987700
Connecticut,CT,"Bozrah town, New London County, Connecticut",New London County,Bozrah town,county_subdivision,0901106820
Connecticut,CT,"Colchester town, New London County, Connecticut",New London County,Colchester town,county_subdivision,0901115910
Connecticut,CT,"East Lyme town, New London County, Connecticut",New London County,East Lyme town,county_subdivision,0901123400
Connecticut,CT,"Franklin town, New London County, Connecticut",New London County,Franklin town,county_subdivision,0901129910
Connecticut,CT,"Griswold town, New London County, Connecticut",New London County,Griswold town,county_subdivision,0901133900
Connecticut,CT,"Groton town, New London County, Connecticut",New London County,Groton town,county_subdivision,0901134250
Connecticut,CT,"Lebanon town, New London County, Connecticut",New London County,Lebanon town,county_subdivision,0901142390
Connecticut,CT,"Ledyard town, New London County, Connecticut",New London County,Ledyard town,county_subdivision,0901142600
Connecticut,CT,"Lisbon town, New London County, Connecticut",New London County,Lisbon town,county_subdivision,0901143230
Connecticut,CT,"Lyme town, New London County, Connecticut",New London County,Lyme town,county_subdivision,0901144210
Connecticut,CT,"Montville town, New London County, Connecticut",New London County,Montville town,county_subdivision,0901148900
Connecticut,CT,"New London town, New London County, Connecticut",New London County,New London town,county_subdivision,0901152350
Connecticut,CT,"North Stonington town, New London County, Connecticut",New London County,North Stonington town,county_subdivision,0901155500
Connecticut,CT,"Norwich town, New London County, Connecticut",New London County,Norwich town,county_subdivision,0901156270
Connecticut,CT,"Old Lyme town, New London County, Connecticut",New London County,Old Lyme town,county_subdivision,0901157040
Connecticut,CT,"Preston town, New London County, Connecticut",New London County,Preston town,county_subdivision,0901162150
Connecticut,CT,"Salem town, New London County, Connecticut",New London County,Salem town,county_subdivision,0901166210
Connecticut,CT,"Sprague town, New London County, Connecticut",New London County,Sprague town,county_subdivision,0901171670
Connecticut,CT,"Stonington town, New London County, Connecticut",New London County,Stonington town,county_subdivision,0901173770
Connecticut,CT,"Voluntown town, New London County, Connecticut",New London County,Voluntown town,county_subdivision,0901178600
Connecticut,CT,"Waterford town, New London County, Connecticut",New London County,Waterford town,county_subdivision,0901180280
Connecticut,CT,"Andover town, Tolland County, Connecticut",Tolland County,Andover town,county_subdivision,0901301080
Connecticut,CT,"Bolton town, Tolland County, Connecticut",Tolland County,Bolton town,county_subdivision,0901306260
Connecticut,CT,"Columbia town, Tolland County, Connecticut",Tolland County,Columbia town,county_subdivision,0901316400
Connecticut,CT,"Coventry town, Tolland County, Connecticut",Tolland County,Coventry town,county_subdivision,0901317800
Connecticut,CT,"Ellington town, Tolland County, Connecticut",Tolland County,Ellington town,county_subdivision,0901325360
Connecticut,CT,"Hebron town, Tolland County, Connecticut",Tolland County,Hebron town,county_subdivision,0901337910
Connecticut,CT,"Mansfield town, Tolland County, Connecticut",Tolland County,Mansfield town,county_subdivision,0901344910
Connecticut,CT,"Somers town, Tolland County, Connecticut",Tolland County,Somers town,county_subdivision,0901369220
Connecticut,CT,"Stafford town, Tolland County, Connecticut",Tolland County,Stafford town,county_subdivision,0901372090
Connecticut,CT,"Tolland town, Tolland County, Connecticut",Tolland County,Tolland town,county_subdivision,0901376290
Connecticut,CT,"Union town, Tolland County, Connecticut",Tolland County,Union town,county_subdivision,0901377830
Connecticut,CT,"Vernon town, Tolland County, Connecticut",Tolland County,Vernon town,county_subdivision,0901378250
Connecticut,CT,"Willington town, Tolland County, Connecticut",Tolland County,Willington town,county_subdivision,0901385950
Connecticut,CT,"Ashford town, Windham County, Connecticut",Windham County,Ashford town,county_subdivision,0901501430
Connecticut,CT,"Brooklyn town, Windham County, Connecticut",Windham County,Brooklyn town,county_subdivision,0901509190
Connecticut,CT,"Canterbury town, Windham County, Connecticut",Windham County,Canterbury town,county_subdivision,0901512130
Connecticut,CT,"Chaplin town, Windham County, Connecticut",Windham County,Chaplin town,county_subdivision,0901513810
Connecticut,CT,"Eastford town, Windham County, Connecticut",Windham County,Eastford town,county_subdivision,0901521860
Connecticut,CT,"Hampton town, Windham County, Connecticut",Windham County,Hampton town,county_subdivision,0901536000
Connecticut,CT,"Killingly town, Windham County, Connecticut",Windham County,Killingly town,county_subdivision,0901540500
Connecticut,CT,"Plainfield town, Windham County, Connecticut",Windham County,Plainfield town,county_subdivision,0901559980
Connecticut,CT,"Pomfret town, Windham County, Connecticut",Windham County,Pomfret town,county_subdivision,0901561030
Connecticut,CT,"Putnam town, Windham County, Connecticut",Windham County,Putnam town,county_subdivision,0901562710
Connecticut,CT,"Scotland town, Windham County, Connecticut",Windham County,Scotland town,county_subdivision,0901567400
Connecticut,CT,"Sterling town, Windham County, Connecticut",Windham County,Sterling town,county_subdivision,0901573420
Connecticut,CT,"Thompson town, Windham County, Connecticut",Windham County,Thompson town,county_subdivision,0901575870
Connecticut,CT,"Windham town, Windham County, Connecticut",Windham County,Windham town,county_subdivision,0901586790
Connecticut,CT,"Woodstock town, Windham County, Connecticut",Windham County,Woodstock town,county_subdivision,0901588190
Delaware,DE,Delaware,,,state,1000000000
Delaware,DE,"Kent County, Delaware",Kent County,,county,1000100000
Delaware,DE,"New Castle County, Delaware",New Castle County,,county,1000300000
